company,ticker,published_at,doc_class,doc_kind,resolved_period,period_confidence,corpus_period_field,title,source_file
Analog Devices,ADI,2016-08-17,EARNINGS_CALL,call-pres,FY2016Q3,1.0,Q3 2016,Q3 Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2016-08-17__adi-us-20160817-call-pres__488912.md
Analog Devices,ADI,2016-08-17,EARNINGS_CALL,call-qna,FY2016Q3,1.0,Q3 2016,Q3 2016 Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2016-08-17__adi-us-20160817-call-qna__487784.md
Analog Devices,ADI,2016-08-17,STRUCTURED_RESULT,q3-10q,FY2016Q3,1.0,Q3 2016,Quarterly Financial Report,challenge/offline-data/analog-devices/filings/2016-08-17__adi-us-20160817-q3-10q__487701.md
Analog Devices,ADI,2016-08-17,STRUCTURED_RESULT,q3-8k,FY2016Q3,1.0,Q3 2016,Third Quarter Financial Results and Fourth Quarter Outlook,challenge/offline-data/analog-devices/filings/2016-08-17__adi-us-20160817-q3-8k__488698.md
Analog Devices,ADI,2016-08-17,SLIDE,slide,FY2016Q3,1.0,Q3 2016,Third Quarter Earnings Release,challenge/offline-data/analog-devices/slides/2016-08-17__adi-us-20160817-slide__487911.md
Analog Devices,ADI,2016-05-18,EARNINGS_CALL,call-pres,FY2016Q2,1.0,Q2 2016,Q2 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2016-05-18__adi-us-20160518-call-pres__488149.md
Analog Devices,ADI,2016-05-18,EARNINGS_CALL,call-qna,FY2016Q2,1.0,Q2 2016,Q2 2016 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2016-05-18__adi-us-20160518-call-qna__487855.md
Analog Devices,ADI,2016-05-18,STRUCTURED_RESULT,q2-10q,FY2016Q2,1.0,Q2 2016,Quarterly Report,challenge/offline-data/analog-devices/filings/2016-05-18__adi-us-20160518-q2-10q__487756.md
Analog Devices,ADI,2016-05-18,STRUCTURED_RESULT,q2-8k,FY2016Q2,1.0,Q2 2016,Second Quarter Fiscal Year Results and Third Quarter Outlook,challenge/offline-data/analog-devices/filings/2016-05-18__adi-us-20160518-q2-8k__486193.md
Analog Devices,ADI,2016-05-18,SLIDE,slide,FY2016Q2,1.0,Q2 2016,Second Quarter Earnings Release,challenge/offline-data/analog-devices/slides/2016-05-18__adi-us-20160518-slide__488785.md
Analog Devices,ADI,2016-02-17,EARNINGS_CALL,call-pres,FY2016Q1,1.0,Q1 2016,Q1 2016 Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2016-02-17__adi-us-20160217-call-pres__488153.md
Analog Devices,ADI,2016-02-17,EARNINGS_CALL,call-qna,FY2016Q1,1.0,Q1 2016,Q1 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2016-02-17__adi-us-20160217-call-qna__487833.md
Analog Devices,ADI,2016-02-17,STRUCTURED_RESULT,q1-10q,FY2016Q1,1.0,Q1 2016,Quarterly Report,challenge/offline-data/analog-devices/filings/2016-02-17__adi-us-20160217-q1-10q__486263.md
Analog Devices,ADI,2016-02-17,STRUCTURED_RESULT,q1-8k,FY2016Q1,1.0,Q1 2016,First Quarter Financial Results and Second Quarter Outlook,challenge/offline-data/analog-devices/filings/2016-02-17__adi-us-20160217-q1-8k__488720.md
Analog Devices,ADI,2016-02-17,SLIDE,slide,FY2016Q1,1.0,Q1 2016,Quarterly Earnings Release and Guidance,challenge/offline-data/analog-devices/slides/2016-02-17__adi-us-20160217-slide__488840.md
Analog Devices,ADI,2016-01-28,GENERIC_FILING,filing,,1.0,FY 2015,Annual Meeting Proxy Statement,challenge/offline-data/analog-devices/filings/2016-01-28__adi-us-20160128-filing__487738.md
Analog Devices,ADI,2015-11-24,EARNINGS_CALL,call-pres,FY2015Q4,1.0,FY 2015,Q4 and Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2015-11-24__adi-us-20151124-call-pres__487791.md
Analog Devices,ADI,2015-11-24,EARNINGS_CALL,call-qna,FY2015Q4,1.0,Q4 2015,Q4 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2015-11-24__adi-us-20151124-call-qna__486415.md
Analog Devices,ADI,2015-11-24,STRUCTURED_RESULT,q4-10k,FY2015Q4,1.0,FY 2015,Annual Report,challenge/offline-data/analog-devices/filings/2015-11-24__adi-us-20151124-q4-10k__488782.md
Analog Devices,ADI,2015-11-24,STRUCTURED_RESULT,q4-8k,FY2015Q4,1.0,FY 2015,Fourth Quarter and Fiscal Year Results and Outlook,challenge/offline-data/analog-devices/filings/2015-11-24__adi-us-20151124-q4-8k__488002.md
Analog Devices,ADI,2015-11-24,SLIDE,slide,FY2015Q4,1.0,FY 2015,Quarterly and Fiscal Year Earnings Release,challenge/offline-data/analog-devices/slides/2015-11-24__adi-us-20151124-slide__488208.md
Analog Devices,ADI,2015-08-18,EARNINGS_CALL,call-pres,FY2015Q3,1.0,Q3 2015,Third Quarter Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2015-08-18__adi-us-20150818-call-pres__488930.md
Analog Devices,ADI,2015-08-18,EARNINGS_CALL,call-qna,FY2015Q3,1.0,Q3 2015,Q3 Earnings Call Q&A,challenge/offline-data/analog-devices/call-transcripts/2015-08-18__adi-us-20150818-call-qna__488890.md
Analog Devices,ADI,2015-08-18,STRUCTURED_RESULT,q3-10q,FY2015Q3,1.0,Q3 2015,Q3 2015 Quarterly Report,challenge/offline-data/analog-devices/filings/2015-08-18__adi-us-20150818-q3-10q__486266.md
Analog Devices,ADI,2015-08-18,STRUCTURED_RESULT,q3-8k,FY2015Q3,1.0,Q3 2015,Fiscal Third Quarter Results and Fourth Quarter Guidance,challenge/offline-data/analog-devices/filings/2015-08-18__adi-us-20150818-q3-8k__791743.md
Analog Devices,ADI,2015-05-19,EARNINGS_CALL,call-pres,FY2015Q2,1.0,Q2 2015,Second Quarter Fiscal 2015 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2015-05-19__adi-us-20150519-call-pres__487834.md
Analog Devices,ADI,2015-05-19,EARNINGS_CALL,call-qna,FY2015Q2,1.0,Q2 2015,Quarterly Earnings Call Discussion,challenge/offline-data/analog-devices/call-transcripts/2015-05-19__adi-us-20150519-call-qna__486445.md
Analog Devices,ADI,2015-05-19,STRUCTURED_RESULT,q2-10q,FY2015Q2,1.0,Q2 2015,Quarterly Financial Report,challenge/offline-data/analog-devices/filings/2015-05-19__adi-us-20150519-q2-10q__486267.md
Analog Devices,ADI,2015-05-19,STRUCTURED_RESULT,q2-8k,FY2015Q2,1.0,Q2 2015,Second Quarter Fiscal Year 2015 Results and Third Quarter Outlook,challenge/offline-data/analog-devices/filings/2015-05-19__adi-us-20150519-q2-8k__488078.md
Analog Devices,ADI,2015-02-17,EARNINGS_CALL,call-pres,FY2015Q1,1.0,Q1 2015,First Quarter Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2015-02-17__adi-us-20150217-call-pres__487797.md
Analog Devices,ADI,2015-02-17,EARNINGS_CALL,call-qna,FY2015Q1,1.0,Q1 2015,Q1 2015 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2015-02-17__adi-us-20150217-call-qna__486447.md
Analog Devices,ADI,2015-02-17,STRUCTURED_RESULT,q1-10q,FY2015Q1,1.0,Q1 2015,Quarterly Report,challenge/offline-data/analog-devices/filings/2015-02-17__adi-us-20150217-q1-10q__487712.md
Analog Devices,ADI,2015-02-17,STRUCTURED_RESULT,q1-8k,FY2015Q1,1.0,Q1 2015,First Quarter Results and Dividend Increase,challenge/offline-data/analog-devices/filings/2015-02-17__adi-us-20150217-q1-8k__486332.md
Analog Devices,ADI,2015-01-29,GENERIC_FILING,filing,,1.0,FY 2015,Annual Meeting of Shareholders Proxy Statement,challenge/offline-data/analog-devices/filings/2015-01-29__adi-us-20150129-filing__488686.md
