company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2025-02-19,FY2025Q1,STRUCTURED_RESULT,q1-8k,2025,## Outlook for the Second Quarter of Fiscal Year 2025,challenge/offline-data/analog-devices/filings/2025-02-19__adi-us-20250219-q1-8k__102670.md,137
Analog Devices,ADI,2025-02-19,FY2025Q1,STRUCTURED_RESULT,q1-8k,"2025,  | 2.50 billion | 100 million | 24.2% | -160 bps | 40.5%","For the second quarter of fiscal 2025, we are forecasting revenue of $2.50 billion, +/- $100 million. At the midpoint of this revenue outlook, we expect reported operating margin of approximately 24.2%, +/-160 bps, and adjusted operating margin of approximately 40.5%, +/-100 bps. We are planning for reported EPS to be $0.97, +/-$0.10, and adjusted EPS to be $1.68, +/-$0.10.",challenge/offline-data/analog-devices/filings/2025-02-19__adi-us-20250219-q1-8k__102670.md,139
Analog Devices,ADI,2025-02-19,FY2025Q1,STRUCTURED_RESULT,q1-8k,2025  | 2025 ,"Our second quarter fiscal 2025 outlook is based on current expectations and actual results may differ materially as a result of, among other things, the important factors discussed at the end of this release. The statements about our second quarter fiscal 2025 outlook supersede all prior statements regarding our business outlook set forth in prior ADI news releases, and ADI disclaims any obligatio",challenge/offline-data/analog-devices/filings/2025-02-19__adi-us-20250219-q1-8k__102670.md,141
Analog Devices,ADI,2025-02-19,FY2025Q1,STRUCTURED_RESULT,q1-8k,2025  | 10 | 00 ,"ADI will host a conference call to discuss our first quarter fiscal 2025 results and short-term outlook today, beginning at 10:00 am ET. Investors may join via webcast, accessible at investor.analog.com.",challenge/offline-data/analog-devices/filings/2025-02-19__adi-us-20250219-q1-8k__102670.md,151
Analog Devices,ADI,2025-02-19,FY2025Q1,STRUCTURED_RESULT,q1-8k,10,"This press release contains forward-looking statements, which address a variety of subjects including, for example, our statements regarding financial performance; economic uncertainty; macroeconomic, geopolitical, demand and other market conditions, business cycles, and supply chains; our capital allocation strategy, including future dividends, share repurchases, capital expenditures, investments",challenge/offline-data/analog-devices/filings/2025-02-19__adi-us-20250219-q1-8k__102670.md,191
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,"4  | 2 | 2024  | 9,400,000,000  | 6.38  | 2024 ","Unknown speaker: Thanks very much, Mike, and a very good morning to you all. So our Q4 results reflected the continued steady recovery from our 2nd quarter cyclical bottom with revenue, operating margin and earnings per share all finishing above the midpoint of our outlook. For the full fiscal year, 2024 revenue finished at $9,400,000,000 with earnings per share of 6.38 dollars The headwinds we fa",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,23
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,2025  | 2 | 2024 ,"Unknown speaker: Within Automotive, the performance advantages of our battery management systems are driving substantial pipeline growth among OEMs. In addition, we're also seeing momentum for these solutions in electrical grid storage systems. These trends combined with recent wins give us confidence that our BMS revenues should return to growth in fiscal 2025 with meaningful contributions from o",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,33
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,2 | 2025. ,"Unknown speaker: Notably, we added to our portfolio of connectivity solutions by launching our Ethernet to the Edge Bus solution or E2B, which is an enabler of the software defined vehicle vision. And out of the gate, we have design wins with several major OEMs, including BMW. In communications, we've seen a positive inflection in the wireline market and expect that growth to continue in FY 'twent",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,35
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,"9,400,000,000  | 2023  | 67.9 percent | 40.9% | 6.38  | 4","Unknown speaker: $9,400,000,000 down from a record fiscal 2023 driven by broad based inventory digestion and sluggish end demand. Gross margin of 67.9 percent reflects lower revenue, factory utilization and mix headwinds. Declines in revenue and gross margins were partially offset by lower operating expenses, which resulted in an operating margin of 40.9% and EPS of $6.38 Moving to 4th quarter res",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,47
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,35% | 2023  | 29% | 4% | 2% | 2%,"Unknown speaker: For the full year, industrial decreased 35% from a record 2023 with every major application declining double digits except aerospace and defense, which significantly outperformed the rest of industrial. Automotive represented 29% of quarterly revenue, finishing up 4% sequentially and down 2% year over year. This was notably better than our original expectation due to steadily impr",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,49
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,"4 | 67.9% | 655,000,000  | 35,000,000  | 41.1 percent | 55,000,000 ","Unknown speaker: 4th quarter gross margin was 67.9%, flat sequentially as products mix headwinds offset modestly higher utilization rates. OpEx in the quarter was $655,000,000 up approximately $35,000,000 sequentially, driven primarily by merit increases, which resulted in an operating margin of 41.1 percent. Non operating expenses finished at $55,000,000 and the tax rate for the quarter was 12.1%",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,53
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,"2,400,000,000  | 1.2 | 20,000,000  | 3 | 11  | 167. ","Unknown speaker: We ended the quarter with approximately $2,400,000,000 in cash and short term investments and a net leverage ratio of 1.2. Inventory finished approximately $20,000,000 higher than the 3rd quarter, while days of inventory decreased 11 to 167. Channel inventory finished slightly below the low end of our 7 to 8 week target as we continue to prudently manage our supply. Operating cash",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,55
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,"2,400,000,000  | 1,800,000,000  | 600,000,000  | 1.  | 2,350,000,000  | 100,000,000 ","Unknown speaker: During the year, we returned $2,400,000,000 to shareholders via $1,800,000,000 in dividends and $600,000,000 in repurchases. Now moving on to guidance for the Q1. Revenues expected to be $2,350,000,000 plus or minus $100,000,000 Notably, this implies year over year growth when compared to a normalized 13 week Q1 of fiscal 2024, a good indication that we're past the trough and in g",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,57
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,15% | 40% | 100  | 12% | 14% | 1 ,"Unknown speaker: Industrial, Automotive and Communications are each expected to decline by low single digits with consumer down around 15%. Operating margin is expected to be approximately 40% plus or minus 100 basis points. Our tax rate is expected to be 12% to 14% and based on these inputs EPS is expected to be 1 point 53 dollars plus or minus $0.10 I'll conclude by noting a few items as we begi",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,59
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-pres,"2025 | 100% | 2024 | 400,000,000  | 2025.  | 100%","Unknown speaker: We expect this normalized CapEx level and planned receipt of investment tax credits tied to both the U. S. And European chips acts will provide tailwinds to fiscal 2025's free cash flow. Importantly, while we have delivered on our commitment to return 100% free cash flow since our Maxim acquisition, fiscal 2024's return was lower due to our decision to increase balance sheet cash ",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-pres__39996.md,61
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,4  | 3  | 3  | 4 ,"Unknown speaker: So I'll give you a little bit of the perspective, Chris, on the auto near term. So on last call, we had expected the sequential decline in Q4 given the drop we talked about in bookings during Q3 and adjustment to production for multiple of our OEMs. However, toward the end of Q3 bookings started to improve and that continued throughout our Q4 with stronger demand in China reflecti",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,19
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,"1  | 2025, ","Unknown speaker: Yes. Thanks, TJ. So yes, obviously, we've already stated our Q1 will be down. So we expect to start getting back to a positive growth trajectory in the second quarter. I think during 2025, if I were to kind of rank the market recoveries, I think it will be led by industrial.",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,35
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,2024.  | 5 ,"Unknown speaker: So we're not seeing much on the wireless side. We've, I think, at a low point in wireless during 2024. So I think it will all depend on carrier CapEx investments in 5 gs moving ahead. Last but not least, the automotive sector. We expect to see continued momentum in areas of functionally safe power, the connectivity things that I spoke about.",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,43
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,"2024  | 2025,  | 2% | 2024, ","Unknown speaker: And essentially, we expect globally to be driving share and penetration across all the different types of platforms. So we've had a tough year in 2024 in BMS. 2025, we expect to see that get back to a better shape, get back to a growth pattern. And given that auto was down just 2% in 2024, it's a tough compare moving ahead. But overall, we feel that we'll be on a solid growth path",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,45
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,4  | 2025.  | 4  | 1 ,"Unknown speaker: Thanks for taking my question. My question is on Q4 Industrial and then how it sort of shapes fiscal 2025. I think for Q4 Industrial, if I'm not mistaken, you had expected sales to grow high single digit. I think they went up only modestly. And then you're guiding Q1 Industrial down again sequentially.",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,51
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,2025  | 2025 ,"Unknown speaker: So Vince, my question is industrial really out of the woods, what helps it grow above seasonal? Because just assuming seasonal growth for the rest of fiscal 2025 may not be sufficient, right, to really grow fiscal 2025 at a strong pace. So just maybe help us understanding what's happening in the industrial market and when do you expect it to start growing above seasonal trends nex",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,53
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,4,"Unknown speaker: So Vivek, I'll take that one. So 4Q, as you mentioned, was a bit lower than we expected, driven largely by weakness in the broad market and our decision to reduce channel inventory during the quarter. As you know, reducing channel inventory has an outsized impact on our industrial business. At the same time, we did see continued strength in ADEPS, instrumentation and test and a re",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,55
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,2  | 4,"Unknown speaker: So I'll break that into 2 pieces. I guess I'll talk about pricing first. So from a pricing perspective so far with customers, it's been largely as expected and continuing to exhibit the stability that we've talked about previously, right? We continue to focus on the high end where our customers value performance versus price. We can continue to command ASPs 4x the industry average",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,67
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,"4  | 1,  | 70%","Unknown speaker: Stacy, I'll take that one. So gross Q4 gross margin was lower than we had expected due to mix. So with consumer and auto being so much stronger, while industrial was weaker, that created some downward pressure because we had talked about a slight sequential increase, which we didn't see. For Q1, we expected slightly lower gross margin given sort of normal factory shutdowns around ",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,99
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,"2  | 2,700,000,000  | 70% | 2025  | 1 ","Unknown speaker: Right now, industrial is pretty low mix and utilization while no longer decreasing and coming off of our low points back in Q2 remains sort of well below optimal levels. If you want to think about it from a longer term perspective, from a revenue view, we'd likely need revenue in the $2,700,000,000 plus to start seeing 70%. From a 2025 sort of sequential perspective, as we do, as ",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,101
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,"3  | 1,  | 1","Unknown speaker: Yes. On the booking side, so, as we talked about after the decline in Q3 in auto, total bookings returned to growth driven by continued growth in industrial and a rebound in auto. Overall book to bill was slightly below 1, which we would say is pretty normal at this point, reflecting our seasonally lower 1Q outlook. Regionally, bookings were up everywhere, excluding the Americas, ",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,121
Analog Devices,ADI,2024-11-26,FY2024Q4,EARNINGS_CALL,call-q4-qna,"2  | 2025, ","Unknown speaker: So we have seen 2 quarters of sequential modest, I would say, modest sequential increases in utilization. And as the revenue picks up as we work our way through fiscal year 2025, I expect that utilization to continue increase to continue.",challenge/offline-data/analog-devices/call-transcripts/2024-11-26__adi-us-20241126-call-q4-qna__40013.md,159
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,10 | 1995  | 1933  | 1934.  | 1 | 10,"This Annual Report on Form 10-K, including 'Management's Discussion and Analysis of Financial Condition and Results of Operations,' contains forward-looking statements regarding future events and our future results that are subject to the safe harbor created under the Private Securities Litigation Reform Act of 1995 and other safe harbors under the Securities Act of 1933 and the Securities Exchang",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,215
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024,  | 24,000  | 13,000  | 62% | 38%","As of November 2, 2024, we had approximately 24,000 employees, of whom approximately 13,000 are in engineering roles. Approximately 62% of our workforce is male and 38% female. Our senior leadership team is 64% male and 36% female, while manager roles are approximately 75% male and 25% female. 36% of the members of our Board of Directors are female. For fiscal 2024, our voluntary employee turnover",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,423
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2022,  | 2022 ","We face intense competition in the semiconductor industry, and we expect this competition to increase in the future, including from companies located outside of the United States. Competition is generally based on innovation, design, quality and reliability of products, product performance, features and functionality, product pricing, availability and capacity, technological service and support an",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,538
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"30,  | 2021,  | 2,  | 2019  | 2019 | 3, ","Tax legislation and regulation may require the collection of information not regularly produced by us, and therefore necessitate the use of estimates in our Consolidated Financial Statements and the exercise of significant judgment in accounting for its provisions, which may subject us to additional tax liability, tax examination and other risks. As regulations and guidance evolve with respect to ",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,677
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,15% | 1 billion | 15% | 2025. ,"We are also subject to laws and regulations in various jurisdictions that determine how much profit has been earned and when it is subject to taxation in that jurisdiction. In the United States, for example, the Inflation Reduction Act (IRA) imposes a 15% book minimum tax on corporations with three-year average annual adjusted financial statement income exceeding $1 billion. We do not believe that",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,679
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2039.  | 9,  | 8  | 10","In addition to the properties listed in the above tables, we also own or lease a number of other facilities in various locations in the United States and internationally that are used for manufacturing, engineering, sales and marketing and administration activities. Leases for these leased facilities expire at various dates through the year 2039. We do not anticipate experiencing significant diffi",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,822
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"25,  | 2024,  | 0.92  | 20,  | 2024  | 9, ","On November 25, 2024, our Board of Directors declared a cash dividend of $0.92 per outstanding share of common stock. The dividend will be paid on December 20, 2024 to all shareholders of record at the close of business on December 9, 2024 and is expected to total approximately $456.6 million. We currently expect quarterly dividends to continue in future periods, although they remain subject to de",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,866
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024.  | 2004,  | 2,  | 2024,  | 207.7 million","The table below summarizes the activity related to stock repurchases for the three months ended November 2, 2024. We have an ongoing authorization, originally approved by our Board of Directors in 2004, and subsequently amended, to repurchase shares of our common stock in open market or negotiated transactions. As of November 2, 2024, the Company had repurchased a total of approximately 207.7 mill",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,872
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024  | 2024 | 28,  | 2023  | 2023","The following discussion includes results of operations and financial condition for the fiscal year ended November 2, 2024 (fiscal 2024) and the fiscal year ended October 28, 2023 (fiscal 2023) and year-over-year comparisons between fiscal 2024 and fiscal 2023. For discussion on results of operations and financial condition for fiscal 2023 and the fiscal year ended October 29, 2022 (fiscal 2022) a",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1227
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024  | 2023 ,Geographic revenue information for fiscal 2024 and fiscal 2023 reflects the geographic location of the distributors or OEMs who purchased the Company's products. This may differ from the geographic location of the end customers particularly in cases where a thirdparty contract manufacturer purchases the Company's products through distributors.,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1283
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024  | 2023  | 21% | 2024  | 2023  | 12.5%,Our effective tax rates for fiscal 2024 and fiscal 2023 were below the U.S. statutory rate of 21% due to lower statutory tax rates applicable to our operations in the foreign jurisdictions in which we earn income. For fiscal 2024 and fiscal 2023 our pretax income was primarily generated in Ireland at a tax rate of 12.5%. Our effective tax rate for fiscal 2023 was also impacted by a discrete income,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1387
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024,  | 2.4 billion | 1.3 billion","At November 2, 2024, our principal source of liquidity was $2.4 billion of cash, cash equivalents and short-term investments, of which approximately $1.3 billion was held in the United States, with the balance held outside the United States in various foreign subsidiaries. We manage our worldwide cash requirements by, among other things, reviewing available funds held by our foreign subsidiaries a",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1404
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024  | 2023  | 2024  | 2023.,The decrease in accounts receivable for fiscal 2024 compared to fiscal 2023 was primarily the result of variations in the timing of collections and billings and decreased revenue levels in the fourth quarter of fiscal 2024 as compared to the fourth quarter of fiscal 2023.,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1446
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024,  | 1.7 billion","As of November 2, 2024, $1.7 billion remained available for repurchase under the current authorized program. The repurchased shares are held as authorized but unissued shares of common stock. Future repurchases of common stock will be dependent upon our financial position, results of operations, outlook, liquidity and other factors we deem relevant.",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1472
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,730.5 million | 2024  | 2025  | 4% | 6% | 2025 ,"Net additions to property, plant and equipment were $730.5 million in fiscal 2024 as we invested to enhance our global resiliency and continue to diversify our global manufacturing footprint. We expect capital expenditures for fiscal 2025 to be between approximately 4% and 6% of fiscal 2025 revenue. These capital expenditures will be funded with a combination of cash on hand and cash expected to b",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1476
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"25,  | 2024,  | 0.92  | 20,  | 2024  | 9, ","On November 25, 2024, our Board of Directors declared a cash dividend of $0.92 per outstanding share of common stock. The dividend will be paid on December 20, 2024 to all shareholders of record at the close of business on December 9, 2024 and is expected to total approximately $456.6 million. We currently expect quarterly dividends to continue in future periods, although they remain subject to de",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1480
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024,  | 185.8 million | 8  | 10","As of November 2, 2024, our total liabilities associated with uncertain tax positions was $185.8 million, which are included in noncurrent income taxes payable in our Consolidated Balance Sheets contained in Item 8 of this Annual Report on Form 10-K. Due to the complexity associated with our tax uncertainties, we cannot make a reasonably reliable estimate of the period in which we expect to settle",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1511
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,1 | 2 | 3 | 4 | 5,Recognition of revenue occurs when a customer obtains control of promised goods or services in an amount that reflects the consideration to which the providing entity expects to be entitled in exchange for those goods or services. We recognize revenue upon transfer of control of promised products or services to customers in an amount that reflects the consideration that we expect to receive in exc,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1523
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,50% | 50%,We account for uncertain tax positions by first determining if it is 'more likely than not' that a tax position will be sustained by the appropriate taxing authorities prior to recording any benefit in the financial statements. An uncertain income tax position is not recognized if it has less than a 50% likelihood of being sustained. For those tax positions where it is more likely than not that a ,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1565
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024, ","The market risk associated with our derivative instruments results from currency exchange rates that are expected to offset the market risk of the underlying transactions, assets and liabilities being hedged. The counterparties to the agreements relating to our foreign exchange instruments consist of a number of major international financial institutions with high credit ratings. Based on the cred",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1617
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2 | 2024,  | 5.5 billion | 2,  | 2024  | 508.7 million","Description of the Matter As described in Note 2n to the consolidated financial statements, the Company's sales contracts provide certain distributors with credits for price protection and rights of return, which results in variable consideration. During 2024, sales to distributors were $5.5 billion net of expected price protection credits and rights of return for which the liability balance as of",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,1653
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024  | 28,  | 2023, ","The market risk associated with the Company's derivative instruments results from currency exchange rate or interest rate movements that are expected to offset the market risk of the underlying transactions, assets and liabilities being hedged. The counterparties to the agreements relating to the Company's derivative instruments consist of a number of major international financial institutions wit",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2103
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,1 | 2 | 3 | 4 | 5,Recognition of revenue occurs when a customer obtains control of promised goods or services in an amount that reflects the consideration to which the providing entity expects to be entitled in exchange for those goods or services. The Company recognizes revenue upon transfer of control of promised products or services to customers in an amount that reflects the consideration the Company expects to,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2322
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024  | 2023,  | 5.5 billion | 7.5 billion | 2,  | 2024 ",Transaction Price : The transaction price reflects the Company's expectations about the consideration it will be entitled to receive from the customer and may include fixed or variable amounts. Fixed consideration primarily includes sales to direct customers and sales to distributors in which both the sale to the distributor and the sale to the end customer occur within the same reporting period. ,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2336
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,50% | 50%,The Company accounts for uncertain tax positions by first determining if it is 'more likely than not' that a tax position will be sustained by the appropriate taxing authorities prior to recording any benefit in the Consolidated Financial Statements. An uncertain income tax position is not recognized if it has less than a 50% likelihood of being sustained. For those tax positions where it is more ,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2383
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"25% | 2018,  | 20%","Stock-based compensation is measured at the grant date based on the grant-date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight-line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of g",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2417
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2021,  | 2021 | -08,  | 805 | 805 | -20","In October 2021, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) 2021-08, Business Combinations (Topic 805): Accounting for Acquired Contract Assets and Contract Liabilities . Under this guidance (ASC 805-20-30-28), the acquirer should determine what contract assets and/or contract liabilities it would have recorded under ASC 606 (the revenue guidance) as o",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2439
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2023,  | 2023 | -07,  | 280 | 2023 | -07 ","In November 2023, the FASB issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures , which enhances the disclosure requirements for reportable segments. ASU 2023-07 requires segment disclosure to include significant segment expense categories and amounts, and qualitative detail of other segment items. Disclosure of multiple measures of segment profit and l",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2445
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2023,  | 2023 | -09,  | 740 | 2023 | -09 ","In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures . ASU 2023-09 requires the disaggregation of information in existing income tax disclosures related to the effective tax rate reconciliation and income taxes paid. ASU 2023-09 is effective for fiscal years beginning after December 15, 2024, with early adoption permitted. The Company is c",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2449
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2024 | -03,  | 2024 | -03  | 15, ","In November 2024, the FASB issued ASU 2024-03, Disaggregation of Income Statement Expenses, requiring public companies to disaggregate key expense categories such as inventory purchases, employee compensation and depreciation in their financial statements. This aims to improve investor insights into company performance. ASU 2024-03 is effective for fiscal years beginning after December 15, 2024, a",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2453
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"5.0% | 2,  | 2024. ","The amount of stock-based compensation expense recognized during a period is based on the value of the awards that are ultimately expected to vest. Forfeitures are estimated at the time of grant and revised, if necessary, in subsequent periods if actual forfeitures differ from those estimates. The term 'forfeitures' is distinct from 'cancellations' or 'expirations' and represents only the unvested",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2479
