company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2016-11-15,Q3 2016,call-transcripts/2016-11-15__hd-us-20161115-call-pres-2__1480917.md,management,gross_margin,14.3,,,%,quarter,,positive,"Our operating margin for the quarter was 14.3%, an increase of 68 basis points from last year."
Home Depot,HD,2016-11-15,Q3 2016,call-transcripts/2016-11-15__hd-us-20161115-call-pres-2__1480917.md,management,comparable_sales,,,,,quarter,,neutral,computed on the average of beginning and ending long-term debt and equity for the trailing four quarters.
Home Depot,HD,2016-11-15,Q3 2016,call-transcripts/2016-11-15__hd-us-20161115-call-pres-2__1480917.md,management,comparable_sales,,,,,quarter,,neutral,"While we have tough fourth-quarter comparisons, as Ted described, we plan for them."
Home Depot,HD,2016-11-15,Q3 2016,call-transcripts/2016-11-15__hd-us-20161115-call-pres-2__1480917.md,management,sales,,,,,quarter,,positive,"Today, we are reaffirming our sales growth guidance."
Home Depot,HD,2016-11-15,Q3 2016,call-transcripts/2016-11-15__hd-us-20161115-call-pres-2__1480917.md,management,sales,,,,,quarter,,neutral,Note that our sales forecast assumes foreign currency exchange rates as of the end of our fiscal third quarter.
Home Depot,HD,2016-11-15,Q3 2016,call-transcripts/2016-11-15__hd-us-20161115-call-pres-2__1480917.md,management,sales,,,,,quarter,pro,positive,"For earnings per share, we've tightened up our tax provision and outstanding share forecast and are lifting our guidance."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,22.2,,,billion,quarter,,positive,"Sales for the fourth quarter were $22.2 billion, up 5.8% from last year."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,5.8,,,%,quarter,,positive,"Comp sales were up 5.8% from last year, our U.S."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,19,,,,quarter,,positive,"divisions posted positive comps in the fourth quarter, as did all 19 U.S."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,53,,,,quarter,,positive,"Internationally, both our Mexican and Canadian businesses posted positive comps in local currency for the quarter, making it 53 and 21 quarters in a row of positive comps respectively."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,quarter,,neutral,"Our merchants and store teams did an outstanding job delivering value and service for our customers across multiple events throughout the quarter, both in stores and online."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,future,,positive,"As Ted will detail, both ticket and transactions grew in the quarter, and all of our merchandising departments posted positive comps."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,quarter,pro,positive,"We saw a healthy balance of growth among both our pro and DIY categories, with pro sales outpacing DIY sales in the quarter."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,,neutral,Unknown speaker: We are pleased with the traction that we are seeing as we have successfully completed work on the first business use case.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,pro,positive,"The team substantially completed the hd.com redesign with enhanced features for better search and faster checkout, upgraded the mobile app, and introduced a dynamic estimated time-of-arrival feature to provide customers a faster and more accurate delivery date based on location."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,19,,,%,quarter,,neutral,"For the year, our online business grew over 19% versus the prior year and now represents 5.9% of our total sales."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,45,,,%,quarter,,positive,"While we are seeing significant growth in our online business, our stores have never been more relevant, as about 45% of our online U.S."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,quarter,pro,neutral,"As you know, our interconnected business is much more than our online properties, as it seeks to blend the physical and digital world seamlessly to enable customers to shop with us whenever and however they choose."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,,positive,Unknown speaker: A key component of this strategy has been the investments that we've made to meet customers' demands for increased fulfillment options.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,,neutral,"This quarter, we completed the rollout of BODFS, or Buy Online Deliver From Store."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,pro,neutral,"Unknown speaker: This quarter, we completed the rollout of manual floor load for trucks from our RDCs to stores, which is a documented process for better utilization or cube out of trucks en route to our stores."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,50,,,%,quarter,pro,positive,"Unknown speaker: It was announced today that our board approved an increase in our targeted dividend payout ratio from 50%-55% and a 29% increase in our quarterly dividend to $0.89 per share, which equates to $3.56 annually."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,future,,neutral,We will invest to sustain and grow our business and return value to our shareholders through dividends and share repurchases.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,11,,,billion,quarter,,neutral,"Over the past two years, we grew our sales by over $11 billion."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,,neutral,"This was accomplished during a time when we introduced a great deal of change into the business, not just in the U.S., but in Canada and Mexico as well."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,future,,positive,We had a strong fourth quarter as sales exceeded our expectations.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,19,,,%,quarter,pro,positive,"We saw strength across the store led by our pro customer, our online business continued its double-digit growth with sales growth of approximately 19% in the fourth quarter."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,,positive,"All of our merchandising departments posted positive comps led by flooring and tools, which had double-digit comps in the quarter."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,plumbing,neutral,"Lumber, outdoor garden, appliances, decor, indoor garden, lighting, and plumbing were above the company's average comp."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,building materials,positive,"Hardware, millwork, electrical, kitchen and bath, building materials, and paint were all positive but below the company average."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,average_ticket,,,,,quarter,,positive,We continue to see balanced growth between transactions and average ticket in the quarter.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,2.8,,,%,quarter,,positive,"Total comp transactions increased 2.8%, while comp average ticket grew by 2.9%."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,average_ticket,,,,,quarter,,positive,Our average ticket increase was slightly impacted by commodity price inflation in foreign currency.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,average_ticket,32,,,basis points,quarter,pro,negative,"Unknown speaker: Commodity price inflation positively impacted ticket growth by approximately 32 basis points, while a weaker Mexican peso negatively impacted ticket growth by approximately 45 basis points."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,average_ticket,900,,,,quarter,pro,neutral,"Looking at big-ticket sales in the fourth quarter, transactions over $900, which represent approximately 20% of our U.S."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,average_ticket,,,,,quarter,appliances,positive,"The drivers behind the increase in big-ticket purchases were flooring, appliances, and several pro categories."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,pro,neutral,"Once again, pro sales grew faster than the company comp."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,electrical,negative,"We saw strong comps in pro-heavy categories like fencing, pressure-treated decking, commercial and industrial lighting, electrical wiring, and interior doors."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,quarter,pro,neutral,We drove record sales in each of our Black Friday gift center and holiday programs.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,quarter,,positive,Unknown speaker: Our customers responded to our great values as traffic increased inside our stores and online.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,power,neutral,"Our events helped drive robust comps in decorative holiday, tool storage, power tools, and appliances."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,quarter,pro,positive,"With spring rapidly approaching, we are gearing up for warmer weather in the outdoor project season."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,,,,,quarter,,neutral,"We have seen a fantastic response from our customers, with double-digit comps in the category."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,22.2,,,billion,quarter,,positive,"In the fourth quarter, sales were $22.2 billion, a 5.8% increase from last year."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,96,,,million,quarter,pro,negative,"Versus last year, foreign currency rates, primarily a weaker Mexican peso, negatively impacted total sales growth by approximately $96 million, or 0.5%."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,5.8,,,%,quarter,,positive,"Our total company comps or same-store sales were positive 5.8% for the quarter, with positive comps of 5.7% in November, 7.1% in December, and 4.7% in January."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,6.3,,,%,quarter,,positive,"stores were positive 6.3% for the quarter, with positive comps of 6% in November, 8% in December, and 5.1% in January."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,549,,,million,quarter,pro,negative,"dollar negatively impacted sales growth by approximately $549 million, or 0.6%."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,34,,,%,quarter,,negative,"Unknown speaker: Our total company gross margin was 34% for the quarter, a decrease of 10 basis points from last year."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,gross_margin,,,,,quarter,,neutral,The change in our gross margin is explained largely by the following factors.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,gross_margin,,,,,quarter,pro,positive,"First, we had eight basis points of gross margin expansion in our supply chain, driven primarily by increased productivity."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,gross_margin,15,,,basis points,quarter,,neutral,"Second, we had 15 basis points of gross margin contraction due to higher shrink than one year ago."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,gross_margin,,,,,quarter,pro,neutral,"Finally, we had approximately three basis points of gross margin contraction, mainly to a change in the mix of products sold."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,gross_margin,,,,,quarter,,neutral,"For the year, we experienced three basis points of gross margin contraction."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,113,,,basis points,quarter,,negative,"In the fourth quarter, operating expense as a percent of sales decreased by 113 basis points to 20.8%."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,quarter,,positive,Our expense leverage was driven principally by our strong sales performance and good expense control.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,11,,,million,quarter,,neutral,Unknown speaker: Our total company expenses were $11 million higher than planned due to expenses associated with our 2014 payment data breach.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,30,,,%,quarter,,positive,"For the year, our expenses grew at 30% of our sales growth rate."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,gross_margin,13.2,,,%,quarter,,neutral,"Our operating margin for the quarter was 13.2%, and for the year was 14.2%."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,6.45,,,,quarter,,positive,"For the year, diluted earnings per share were $6.45, an increase of 18.1% compared to fiscal 2015."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,5.5,,,%,quarter,,positive,"For the year, total sales per square foot increased 5.5% to $391, our highest sales per square foot since 2001."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,12.5,,,billion,quarter,,positive,"At the end of the quarter, merchandise inventories were $12.5 billion, up $740 million from last year, and inventory turns were 4.9 times, flat with last year."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,1.62,,,billion,quarter,pro,neutral,"During the year, we invested approximately $1.62 billion back into the business through capital expenditure."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,3.4,,,billion,quarter,,neutral,"Finally, during the year, we paid $3.4 billion in dividends to our shareholders."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,12,,,,quarter,,neutral,"Computed on the average of beginning and ending long-term debt and equity for the trailing 12 months, return on invested capital was 31.4%, 330 basis points higher than at the end of fiscal 2015."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,comparable_sales,6,,,,future,,positive,"Sales growth at Interline and the opening of 6 new stores in 2017 will not materially change our overall growth rate, our 2017 comp sales guidance is the same as our overall sales growth guidance."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,,,,,quarter,,positive,One last comment on our sales growth guidance.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,230,,,million,quarter,,negative,"If exchange rates remain where they are today, there's about $230 million of sales pressure to the guidance."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,49,,,%,quarter,pro,positive,"On the expense front, we are forecasting our expenses to grow at approximately 49% of the rate of our sales growth, in line with the long-term guidance we provided to you in 2015."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,gross_margin,30,,,basis points,future,pro,neutral,"For the year, we expect that our operating margin will grow by approximately 30 basis points to 14.5%, reaching our fiscal 2018 target one year in advance of our goal."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,5,,,billion,quarter,pro,neutral,Our earnings per share guidance includes our plan to repurchase approximately $5 billion of outstanding shares during the year using excess cash.
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,4.2,,,billion,future,,neutral,"Unknown speaker: In addition to capital spending and share repurchases, we will use our cash to pay $4.2 billion in dividends to our shareholders."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,50,,,%,quarter,,positive,"As Craig mentioned, our board just announced an increase in our targeted dividend payout ratio from what was 50% to now 55%."
Home Depot,HD,2017-02-21,FY 2016,call-transcripts/2017-02-21__hd-us-20170221-call-pres-2__1480454.md,management,sales,29,,,%,quarter,,positive,"With that, we announced a 29% increase on our quarterly dividend, which equates to an annual dividend of $3.56."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,23.9,,,billion,quarter,,positive,"Sales for the first quarter were $23.9 billion, up 4.9% from last year."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,5.5,,,%,quarter,,positive,"Comp sales were up 5.5% from last year, and our U.S."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,neutral,We were pleased with the start of the year as we executed within a more normalized spring environment and navigated a tough weather comparison with weather-driven demand that we saw in the first quarter of last year.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,positive,"divisions posted positive comps, led by our southern division."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,positive,"On the international front, both Canada and Mexico posted another quarter of positive comps in local currency."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,power,positive,"Unknown speaker: The power of our interconnected retail strategy continues to gain traction in our international businesses as digital sites in both countries were recently updated, driving sales growth and positive response from our customers."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,positive,"Turning back to the U.S., we saw broad-based growth across our store as both ticket and transactions grew in the quarter, and all merchandising departments posted positive comps."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,average_ticket,,,,,quarter,pro,positive,Our commitment to new and innovative products continues to be a contributor of our ticket growth.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,future,power,neutral,"As Ted will detail, the extension of lithium-ion battery technology into the outdoor power category is an excellent example of our ongoing focus on innovation, and we continue to see great sales in this category."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,pro,positive,"Unknown speaker: Another engine of growth for our business is the pro customer, as pro sales once again outpaced DIY sales in the quarter."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,pro,positive,"We recognize that pro customers have needs that go beyond our traditional in-store offerings, and we believe that the work we are doing to strengthen our sales support, assortment, and fulfillment for this customer base continues to resonate."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,pro,neutral,Unknown speaker: Another component of our overall pro strategy centers on Interline and the MRO customer.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,pro,positive,"Interline sales growth outpaced the company average in the quarter, and we remain very excited about the opportunity that Interline provides."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,pro,positive,"As we invest in this area, we are seeing a positive response from our customers in the form of improved customer satisfaction scores and increased sales."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,23,,,%,quarter,pro,positive,"In the first quarter, our online traffic growth was robust, and our online sales grew approximately 23%."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,positive,The flexibility and nimbleness of our supply chain is a competitive advantage.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,neutral,"This is particularly evident during our busy spring selling season when regional weather conditions vary, resulting in spiky demand patterns."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,85,,,,quarter,pro,positive,"We hired over 85,000 new associates to ramp up for spring sales with a simplified application process, reducing the time it takes to complete an application by up to 80%."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,pro,positive,Our Pro business was particularly strong and outpaced the company average.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,23,,,%,quarter,pro,positive,"We also saw excellent growth in our online business, as online sales grew approximately 23%."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,positive,All of our merchandising departments posted positive comps.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,appliances,neutral,"Appliances, lumber, and flooring had double-digit comps in the quarter."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,plumbing,neutral,"Tools, electrical, plumbing, decor, and kitchen and bath were above the company average."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,neutral,Indoor garden was in line with the company average.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,building materials,positive,"Building materials, millwork, hardware, lighting, paint, and outdoor garden were positive, but below the company average."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,1.5,,,%,quarter,,positive,"In the first quarter, total comp transactions grew by 1.5%, and comp average ticket increased 3.9%."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,average_ticket,,,,,quarter,pro,positive,"The increase in average ticket was positively impacted by a number of things, including customers trading up to new innovative products."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,average_ticket,75,,,basis points,quarter,building materials,positive,"Unknown speaker: Commodity price inflation in lumber, building materials, and copper also positively impacted average ticket growth by approximately 75 basis points."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,average_ticket,900,,,,quarter,pro,positive,"Looking at big-ticket sales in the first quarter, transactions over $900, which represent approximately 20% of regular sales, were up 15.8%."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,average_ticket,,,,,quarter,roofing,positive,"A few drivers behind the increase in big-ticket purchases were appliances, flooring, and roofing."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,pro,neutral,"In the first quarter, sales with our Pro customers outpaced the company average, driven by both our high-spend and low-spend Pros."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,positive,"We saw strong comps in several lumber categories, wire, commercial industrial lighting, and gypsum."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,neutral,We saw strength in several maintenance and repair categories across the company.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,power,neutral,"Classes that outperformed the company average included several flooring categories, tool storage, power tools, and a number of bath categories."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,neutral,Our associates drove excitement around special buys in our stores and online.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,power,positive,"Unknown speaker: We saw increased traffic both in-store and online, and strong comps in categories like mix-and-match patio, outdoor power tools, mowers, and chemicals."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,20,,,%,quarter,pro,neutral,"For example, our new simplified and expedited online checkout process reduces customers' checkout time by an average of 20%."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,neutral,"In addition, we are leveraging our digital assets and big data to better know our customers, and in turn, better meet their needs through targeted online offerings and localized online experiences."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,23.9,,,billion,quarter,,positive,"In the first quarter, sales were $23.9 billion, a 4.9% increase from last year."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,5.5,,,%,quarter,,positive,"Our total company comps or same-store sales were positive 5.5% for the quarter, with positive comps of 5.8% in February, 4.3% in March, and 6.2% in April."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,6,,,%,quarter,,positive,"stores were positive 6% for the quarter, with positive comps of 6.3% in February, 4.6% in March, and 6.8% in April."
