company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call-q1-qna,1.5 ,"Unknown speaker: SRS will kick up, I think, some point in the second quarter. And I also think the back half was always expected to be a little bit better than the first half. So curious what if there's any added caution or just prudence in how you're setting it up, You could get to 1.5 to two. I'm not trying to get you on that but if trends that you're seeing today hold you should do a little bit",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call-q1-qna__38076.md,51
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call-q1-qna,2. ,Unknown speaker: We feel good about the business heading into Q2. But right now we feel good about reaffirming our guidance where it is.,challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call-q1-qna__38076.md,55
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call-q1-qna,10%,"Unknown speaker: We're already taking action moving quickly and we anticipate twelve months from now that no single country outside of The U. S. Will actually represent more than 10% of our purchases. And so you think about our scale, the great tremendous partnerships, I can't reiterate those enough that we have with our suppliers and you mentioned productivity, a hallmark of the Home Depot. We se",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call-q1-qna__38076.md,81
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call-q1-qna,"2,600,000,000 ","Unknown speaker: Comp. They will be reported as part of total company comp. We expect them so look for the quarter SRS actually exceeded our expectations. They delivered $2,600,000,000 in sales and we expect them to meet our expectations of mid single digit growth for the year and we're looking forward to continued growth with them. That acquisition is one to be proud of and we're making as Ted sa",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call-q1-qna__38076.md,115
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call-q1-qna,4 ,"Unknown speaker: Okay. Got it. And then as you think about the demand outlook, your business has been improving modestly in Q4 and then again the last several months. If you look out even as you're not raising prices, it seems like a lot of other companies are going to be raising prices even outside of the home improvement category. There's a growing concern that that's going to weigh on the consu",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call-q1-qna__38076.md,165
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call-q1-qna,2026.  | 2019 ,"Unknown speaker: Well, I'll take those maybe in reverse order. First of all, we're not in a position right now where we're going to talk about 2026. But we know SRS has a track record of growing faster than their competition and taking share in any environment. So we expect there'll be an engine for growth for the company. For your shrink question, I think the most important point is the world is ",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call-q1-qna__38076.md,191
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call-q1-qna,1  | 2024  | 2025.,"Unknown speaker: Well, we saw the majority of the tough weather kind of play out in the North and in Canada. And with respect to hurricanes, there was some benefit in Q1 right around where we would have expected and that benefit is baked into our annual guidance because on a year over year basis the benefit seen in 2024 is largely matched by the benefit in 2025.",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call-q1-qna__38076.md,205
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,39.9 billion | 9.4% | 0.3% | 0.2% | 3.56  | 3.67 ,"Edward P. Decker: Thank you, Isabel, and good morning, everyone. Sales for the first quarter were $39.9 billion, up 9.4% from the same period last year. Comp sales declined 0.3% from the same period last year, and comps in the U.S. increased 0.2%. Adjusted diluted earnings per share were $3.56 in the first quarter compared to $3.67 in the first quarter last year. Our first quarter results were in ",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,17
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,39.9 billion | 3.4 billion | 9.4% | 0.3% | 3.6% | 0.6%,"Richard V. McPhail: Thank you, Billy, and good morning, everyone. In the first quarter, total sales were $39.9 billion, an increase of $3.4 billion, or approximately 9.4% from last year. During the first quarter, our total company comps were negative 0.3% with comps of negative 3.6% in February, positive 0.6% in March and positive 1.1% in April. Comps in the U.S. were positive 0.2% for the quarter",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,23
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,"1  | 1  | 24  | 25,  | 13.8% | 13.4%","Richard V. McPhail: Yes. Thanks, Chris. So we did -- as we've said, operating expenses can show a little bit of variability from quarter-to-quarter. In this case, we're overlapping a legal settlement of some size in Q1 of last year. So that did have an impact. You also have to remember, we're adding the SRS expenses to our expense base. That didn't exist in Q1 of last year. And so when you take th",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,33
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,2.  | 1.5  | 2. ,"Simeon Ari Gutman: I want to follow up on the comp guidance for the year, the April exit and then May commentary sounds good, close to 2. SRS will kick up, I think, at some point in the second quarter. And I also think the back half was always expected to be a little bit better than the first half. So curious what -- if there's any added caution or just prudence in how you're setting it up, you co",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,37
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,1  | 270 million | 275 million | 2. ,"Richard V. McPhail: Simeon, thank you for the question. We're 1 quarter in. The team did an awesome job of hitting our expectations. But for the FX pressure, which was $270 million -- sorry, $275 million on the top line, without that FX pressure, we would have exceeded our own expectations. But we're at quarter end. We feel good about the business heading into Q2. But right now, we feel good about",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,39
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,50  | 50% | 12  | 10%,"William D. Bastek: Well, Michael, thanks for the question. So listen, you hit on a couple of the things that Ted mentioned in his prepared remarks, over 50 -- it's important, but over 50% of our purchases are sourced in the U.S., as you've mentioned, and we've been working with our suppliers for years. I mean, one of the hallmarks of Home Depot has always been diversification and diversifying with",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,51
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,7  | 2.6 billion,"Richard V. McPhail: Yes. So we acquired -- we closed on the acquisition of SRS mid-June last year. So they will enter our comp base shortly, and we'll own them for a little more than 7 months this year. Once they enter the comp base, we will report them as part of total company comp. So our U.S. comp that we report is principally our retail operations and reflects those. We have historically repor",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,69
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,4 ,"Seth Ian Sigman: Okay. Got it. And then as you think about the demand outlook, your business has been improving modestly in Q4 and then again in the last several months. If you look out, even as you're not raising prices, it seems like a lot of other companies are going to be raising prices even outside of the home improvement category. There's a growing concern that that's going to weigh on the c",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,99
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,"2026,  | 2019  | 6  | 40  | 2025  | 24, ","Richard V. McPhail: Well, I'll take those maybe in reverse order. First of all, we're not in a position right now where we're going to talk about 2026, but we know SRS has a track record of growing faster than their competition and taking share in any environment. So we expect they will be an engine for growth for the company.For your shrink question, I think the most important point, because the ",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,111
Home Depot,HD,2025-05-20,FY2025Q1,EARNINGS_CALL,call,1  | 24  | 2025.,"Richard V. McPhail: Well, we saw the majority of the tough weather kind of play out in the north and in Canada. And with respect to hurricanes, there was some benefit in Q1 right around where we would have expected. And that benefit is baked into our annual guidance because on a year-over-year basis, the benefit seen in '24 is largely matched by the benefit in 2025.",challenge/offline-data/home-depot/call-transcripts/2025-05-20__hd-us-20250520-call__134516.md,119
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,1995. ,"Certain statements contained herein, as well as in other filings we make with the SEC and other written and oral information we release, including statements regarding our performance, estimates, expectations, beliefs, intentions, projections, strategies for the future, or other events or developments in the future constitute 'forward-looking statements' as defined in the Private Securities Litiga",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,267
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,1 | 2024  | 10 | 2024  | 10 | 2. ,"These statements are not guarantees of future performance and are subject to future events, risks and uncertainties - many of which are beyond our control, dependent on the actions of third parties, or currently unknown to us - as well as potentially inaccurate assumptions that could cause actual results to differ materially from our historical experience and our expectations and projections. Thes",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,271
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,"4,  | 2025  | 2024  | 10 | 2024  | 10","We did not adopt any new accounting pronouncements during the three months ended May 4, 2025 that had a material impact on our consolidated financial condition, results of operations, or cash flows. There have been no significant changes in accounting pronouncements not yet adopted as disclosed in the 2024 Form 10-K, and those not discussed in the 2024 Form 10-K are either not applicable or are no",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,582
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,"4,  | 2025  | 2,  | 2025,  | 1.8 billion | 1.5 billion","For products and services sold in stores or online, payment is typically due at the point of sale. When we receive payment before the customer has taken possession of the merchandise or the service has been performed, the amount received is recorded as deferred revenue until the sale or service is complete. Such performance obligations are part of contracts with expected original durations of typi",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,699
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,"4,  | 2025  | 2,  | 2025,  | 1.0 billion | 1.1 billion","We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of May 4, 2025 and February 2, 2025, our performance obligations for unredeemed gift cards were $1.0 billion and $1.1 billion, respectively. Gift card breakage income, which is our estimate of ",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,701
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,"2025,  | 806 million | 2.5% | 2025  | 4 billion | 2025. ","During the first three months of fiscal 2025, we invested approximately $806 million back into our business in the form of capital expenditures. In line with our expectation of approximately 2.5% of fiscal 2025 net sales, we plan to invest approximately $4 billion back into our business in the form of capital expenditures in fiscal 2025. We expect to make these investments across initiatives to im",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,1171
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,"2025  | 1.1 billion | 4,  | 2025,  | 38 million | 2.9%","All of our short-term borrowings in the first three months of fiscal 2025 were under our commercial paper program, and the maximum amount outstanding at any time was $1.1 billion. At May 4, 2025, we had $38 million of outstanding borrowings under our commercial paper program with a weighted average interest rate of 2.9%, we had no outstanding borrowings under our back-up credit facilities, and we ",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,1181
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,"4,  | 2025.  | 5 ","The indentures governing our senior notes do not generally limit our ability to incur additional indebtedness or require us to maintain financial ratios or specified levels of net worth or liquidity. The indentures governing our notes contain various customary covenants; however, none of the covenants are expected to impact our liquidity or capital resources. We were in compliance with all such co",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,1185
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-10q,"2023,  | 42 | 1.5 million | 1.5 million","As previously reported, the decree required certain changes to lead-safe work practices in our installation services business and provided for stipulated penalties for failure to perform by third-party installers. In the first quarter of fiscal 2023, the EPA informed us that it believes we owe certain penalties for violations by third-party installers of documentation requirements under the decree",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-10q__101832.md,1254
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-8k,"2025,  | 52 | 2024,  | 53","The company reaffirms its guidance for fiscal 2025, a 52-week year compared to fiscal 2024, a 53-week",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-8k__101847.md,30
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-8k,2025  | 2025 ,## The Home Depot Announces First Quarter Fiscal 2025 Results; Reaffirms Fiscal 2025 Guidance,challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-8k__101847.md,56
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-8k,"2025,  | 52 | 2024,  | 53","The company reaffirms its guidance for fiscal 2025, a 52-week year compared to fiscal 2024, a 53-week year.",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-8k__101847.md,68
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-8k,1995.  | 2025 ,"Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events, and use words such as 'may,' 'will,' 'could,' 'should,' 'would,' 'anticipate,' 'intend,' 'estimate,' 'pro",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-8k__101847.md,107
Home Depot,HD,2025-05-20,FY2025Q1,STRUCTURED_RESULT,q1-8k,"1 | 10 | 2,  | 2025 ","These statements are not guarantees of future performance and are subject to future events, risks and uncertainties - many of which are beyond our control, dependent on the actions of third parties, or currently unknown to us - as well as potentially inaccurate assumptions that could cause actual results to differ materially from our historical experience and our expectations and projections. Thes",challenge/offline-data/home-depot/filings/2025-05-20__hd-us-20250520-q1-8k__101847.md,109
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,1995. ,"Certain statements contained herein, as well as in other filings we make with the SEC and other written and oral information we release, including statements regarding our performance, estimates, expectations, beliefs, intentions, projections, strategies for the future, or other events or developments in the future may constitute ""forward-looking statements"" as defined in the Private Securities Li",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,175
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,1 | 7. ,"These statements are not guarantees of future performance and are subject to future events, risks and uncertainties — many of which are beyond our control, dependent on the actions of third parties, or currently unknown to us — as well as potentially inaccurate assumptions that could cause actual results to differ materially from our historical experience and our expectations and projections. Thes",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,179
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024.  | 2024,  | 2,347  | 104,000  | 24,000 ","The Home Depot, Inc. is the world's largest home improvement retailer based on net sales for fiscal 2024. We offer our customers a wide assortment of building materials, home improvement products, lawn and garden products, décor products, and facilities MRO products, in stores and online. We also provide a number of services, including home improvement installation services, and tool and equipment",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,194
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 50%","In addition to our distribution and fulfillment centers, we leverage our stores as a network of convenient customer pickup, return, and delivery fulfillment locations. We believe our premium real estate footprint provides a distinct structural and competitive advantage. For customers who shop online and want to pick up or return merchandise at a store, or have product delivered from a store, we ha",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,339
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,2024. ,"We regularly consider and enter into strategic transactions, including mergers, acquisitions, investments, alliances, and other growth and market expansion strategies, such as our acquisition of SRS in the second quarter of fiscal 2024. We generally expect that these transactions will result in sales increases, cost savings, synergies, enhanced capabilities or various other benefits. Assessing the",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,496
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,2024 ,"Our financial performance depends significantly on the stability of the housing and home improvement markets, as well as general economic conditions, including changes in gross domestic product. Adverse conditions in or uncertainty about these markets, the economy, or the political or social climate could adversely impact, and we believe in some cases has adversely impacted, our customers' confide",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,641
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2021  | 2023, ","As previously reported, in April 2021 we entered into a civil consent decree with the U.S. Department of Justice, the EPA, and the states of Utah, Massachusetts, and Rhode Island. The decree required certain changes to lead-safe work practices in our installation services business and provided for stipulated penalties for failure to perform by third-party installers. In the first quarter of fiscal",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,822
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"19,  | 1984,  | 22,  | 1987 ","Since April 19, 1984, our common stock has been listed on the NYSE, trading under the symbol ""HD."" We paid our first cash dividend on June 22, 1987 and have paid a cash dividend during each subsequent quarter. While we currently expect a cash dividend to be paid in the future, future dividend payments are subject to declaration by our Board based on our earnings, capital requirements, financial co",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,841
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,10 | 2024  | 2023.  | 2023  | 2022  | 7. ,The following discussion provides an analysis of the Company's financial condition and results of operations from management's perspective and should be read in conjunction with the consolidated financial statements and related notes included in this report. The discussion in this Form 10-K generally focuses on fiscal 2024 compared to fiscal 2023. A discussion of our results of operations and chan,challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,892
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,31.3% | 2024  | 36.7% | 2023. ,Our ROIC was 31.3% for fiscal 2024 and 36.7% for fiscal 2023. The decrease in ROIC was primarily driven by higher average long-term debt and higher average equity due to the financing of the SRS acquisition. See the Non-GAAP Financial Measures section below for our definition and calculation of ROIC.,challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,921
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"27,  | 2024,  | 18,  | 2024,  | 2  | 13 ","On March 27, 2024, we entered into a definitive agreement to acquire SRS, a leading residential specialty trade distribution company across several verticals serving the professional roofer, landscaper and pool contractor. On June 18, 2024, following the satisfaction or waiver of the applicable closing conditions, including receipt of the requisite regulatory approvals, the acquisition was complet",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,925
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,2024  | 53  | 52  | 2023.  | 2024  | 6.8 billion,"Net Sales. Fiscal 2024 consisted of 53 weeks compared to 52 weeks in fiscal 2023. Net sales for fiscal 2024 increased $6.8 billion, or 4.5%, to $159.5 billion. The increase in net sales for fiscal 2024 was primarily driven by SRS, which contributed $6.4 billion of net sales during fiscal 2024, and incremental net sales of approximately $2.5 billion attributable to the additional week in fiscal 202",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,998
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,52  | 52 | 52  | 2024  | 53 | 1 ,"Comparable Sales. Comparable sales is a measure that highlights the performance of our existing locations and websites by measuring the change in net sales for a period over the comparable prior period of equivalent length. Comparable sales includes sales at all locations, physical and online, open greater than 52 weeks (including remodels and relocations) and excludes closed stores. Retail stores",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1004
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 2023.  | 2024  | 2023.","For fiscal 2024, our Power and Building Materials merchandising departments posted positive comparable sales compared to fiscal 2023. All of our other merchandising departments posted negative comparable sales during fiscal 2024 compared to fiscal 2023.",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1008
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"14.91  | 2024  | 15.11  | 2023.  | 2024  | 2024, ","Diluted earnings per share were $14.91 in fiscal 2024 compared to $15.11 in fiscal 2023. The decrease in diluted earnings per share for fiscal 2024 was primarily driven by lower net earnings during fiscal 2024, partially offset by lower diluted shares. The 53rd week increased diluted earnings per share by approximately $0.30 for fiscal 2024.",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1039
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024  | 15.3 billion | 2,  | 2025,  | 316 million | 4.4%","All of our short-term borrowings in fiscal 2024 were under our commercial paper program, and the maximum amount outstanding at any time was $15.3 billion. At February 2, 2025, we had outstanding borrowings under our commercial paper program of $316 million with a weighted-average interest rate of 4.4%, we had no outstanding borrowings under our back-up credit facilities, and we were in compliance ",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1102
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2,  | 2025.  | 5 ","The indentures governing our senior notes do not generally limit our ability to incur additional indebtedness or require us to maintain financial ratios or specified levels of net worth or liquidity. The indentures governing our notes contain various customary covenants; however, none of the covenants are expected to impact our liquidity or capital resources. We were in compliance with all such co",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1113
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2,  | 2025,  | 627 million | 12  | 6 ","At February 2, 2025, we had aggregate liabilities for unrecognized tax benefits totaling $627 million, none of which are expected to be paid in the next 12 months. The timing of payment, if any, associated with our long-term unrecognized tax benefit liabilities is unknown. See Note 6 to our consolidated financial statements for further discussion of our unrecognized tax benefits.",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1123
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,10% | 95 million | 2024. ,We calculate shrink based on actual inventory losses identified as a result of physical inventory counts during each fiscal period and estimated inventory losses occurring between physical inventory counts. The estimate for shrink occurring in the interim period between physical inventory counts is calculated on a store-specific basis and is primarily based on recent shrink results. A 10% increase,challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1179
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,20  | 4.,"We amortize the cost of definite-lived intangible assets on a straight-line basis over their estimated useful lives, which range up to approximately 20 years, as this approximates the pattern of expected economic benefit. We evaluate our definite-lived intangible assets for impairment when evidence exists that certain triggering events or changes in circumstances indicate that the carrying amount ",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1653
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"1.5 billion | 2,  | 2025,  | 1.4 billion | 28,  | 2024.","We are self-insured for certain losses related to general liability (including product liability), workers' compensation, employee group medical, and automobile claims. We recognize the expected ultimate cost for claims incurred (undiscounted) at the balance sheet date as a liability. The expected ultimate cost for claims incurred is estimated based upon analysis of historical data and actuarial e",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1692
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2,  | 2025  | 28,  | 2024,  | 1.5 billion | 1.7 billion","For products and services sold in stores or online, payment is typically due at the point of sale. When we receive payment before the customer has taken possession of the merchandise or the service has been performed, the amount received is recorded as deferred revenue until the sale or service is complete. Such performance obligations are part of contracts with expected original durations of typi",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1704
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2,  | 2025  | 28,  | 2024,  | 1.1 billion | 2024, ","We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of both February 2, 2025 and January 28, 2024, our performance obligations for unredeemed gift cards were $1.1 billion. Gift card breakage income, which is our estimate of the portion of our ou",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1706
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"1.2 billion | 1.1 billion | 1.1 billion | 2024,  | 2023,  | 2022, ","Advertising costs, including digital, television, radio and print, are expensed when the advertisement first appears. Certain co-op advertising allowances that are reimbursements of specific, incremental, and identifiable costs incurred to promote vendors' products are recorded as an offset against advertising expense. Net advertising expense included in SG&A was $1.2 billion, $1.1 billion, and $1",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1731
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,9.,"We are currently authorized to issue incentive and nonqualified stock options, restricted stock, restricted stock units, performance shares, performance units, stock appreciation rights, and deferred shares to certain of our associates and non-employee directors under certain stock incentive plans. We measure and recognize compensation expense for all stock-based payment awards made to associates ",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1735
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2023 | -07.  | 2023,  | 2023 | -07,  | 280","ASU No. 2023-07. In November 2023, the FASB issued ASU No. 2023-07, ""Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures,"" which is intended to improve reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses. The disclosure requirements included in ASU No. 2023-07 are required for all public entities, including",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1766
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2022 | -04.  | 2022,  | 2022 | -04,  | 405","ASU No. 2022-04. In September 2022, the FASB issued ASU No. 2022-04, ""Liabilities—Supplier Finance Programs (Topic 405-50): Disclosure of Supplier Finance Program Obligations,"" to enhance the transparency of supplier finance programs used by an entity in connection with the purchase of goods and services. The standard requires entities that use supplier finance programs to disclose the key terms o",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1768
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2023 | -09.  | 2023,  | 2023 | -09,  | 740","ASU No. 2023-09. In December 2023, the FASB issued ASU No. 2023-09, ""Income Taxes (Topic 740): Improvements to Income Tax Disclosures,"" which requires disclosure of disaggregated information about a reporting entity's effective tax rate reconciliation as well as disclosures on income taxes paid by jurisdiction. ASU No. 2023-09 is effective for annual periods beginning after December 15, 2024. The ",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1772
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024 | -03.  | 2024,  | 2024 | -03,  | 220","ASU No. 2024-03. In November 2024, the FASB issued ASU No. 2024-03, ""Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses,"" which is intended to improve disclosures about a public business entity's expenses by requiring disaggregated disclosure, in the notes to the financial statements, of prescribed categ",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1781
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,2023  | 2022.,"Prior to the SRS acquisition, our total Company consolidated results represented our Primary segment. Therefore, a reconciliation to our consolidated totals is not applicable for fiscal 2023 or fiscal 2022.",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,1835
