company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,Germany,Australia,temp,Technology,office_count,62,%,actual,,"As a result, we consider the following information relating to net fees to be relevant: | | Australia & New Zealand | Germany | United Kingdom & Ireland | Rest of World | Group | |-------------------------|---------------------------|-----------|----------------------------|-----------------|---------| | Temporary placements | 62% | 83% | 55% | 32% | 55% | | Permanent placements | 38% | 17% | 45% | 68% | 45% | | Total | 100% | 100% | 100% | 100% | 100% | | Private sector | 66% | 87% | 72% | 99% "
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,,Hungary,,,office_count,1054,,actual,,"1054 Budapest, Szabadság tér 7, Bank Center, Hungary | | Hays Professional Services Kft | 1054 Budapest, Szabadság tér 7, Bank Center, Hungary | | Hays Business Solutions Private Limited (Gurgaon) | Buildings 9B, 11th Floor, DLF Cyber City, Gurgaon, Haryana-HR, 122002, India | | Hays Specialist Recruitment Private Limited | Office No."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,,Sweden,,,office_count,28010,,actual,,"28010) | | Hays AB | Stureplan 4 C, 114 35, Stockholm, Sweden | | Hays (Schweiz) AG | Nüschelerstrasse 32, CH-8001 Zürich, Switzerland | | Hays Talent Solutions (Schweiz)GmbH | Nüschelerstrasse 32, CH-8001 Zürich, Switzerland | | Hays Holdings (Thailand) Ltd * (49% owned) | No.725, Metropolis Building Level 20, Sukhumvit Road, Klongton Nuea, Wattana, Bangkok, 10110, Thailand | | Hays Human Resource (Thailand) Ltd * (74% owned) | No.725, Metropolis Building Level 20, Sukhumvit Road, Klongton Nuea"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,,,,,office_count,4,,actual,,## Registered office 4th Floor 20 Triton Street London NW1 3BF Registered in England &amp; Wales no.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,,,temp,,volume,2,,yoy,up,"This includes providing valuable insights, new workforce strategies and expertise on best practice to support better decision-making by clients and candidates | | Like-for-like | Year-on-year organic growth of net fees or profits of Hays' continuing operations, at constant currency | | Managed Service Programmes (MSP) | The transfer of all or part of the management of a client's Temp staffing hiring activities on an ongoing basis to a recruitment company | | Megatrend | Powerful macro industry t"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,,,temp,,volume,,,actual,,"Relates solely to Temp placements where we generate net fees, and specifically excludes: transactions where we act as agent for workers supplied by third-party agencies; and arrangements relating to major payrolling services."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,Germany,Austria,,Technology,office_count,32,,actual,,Usually expressed as a percentage | ## 32 COUNTRIES <!-- image --> | Australia | Italy | Canada | |----------------|-------------|-----------| | New Zealand | Luxembourg | Chile | | Germany | Netherlands | Colombia | | UK | Poland | Mexico | | Ireland | Portugal | USA | | Austria | Romania | China | | Belgium | Spain | India | | Czech Republic | Sweden | Japan | | Denmark | Switzerland | Malaysia | | France | UAE | Singapore | | Hungary | Brazil | | ## 21 SPECIALISMS | Accountancy & Finance | Le
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,contracting,,volume,31,%,actual,up,"Strong activity levels drove excellent growth in our largest business of Temp &amp; Contracting, up 31%, with record contractor volumes."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Germany,Germany,,,consultant_headcount,31,%,yoy,up,"Fees in EMEA ex-Germany up 31%, the Americas up 51% and Asia up 35% - Investment and profitable growth: consultant headcount increased by 26% YoY, with additions across all key specialisms and via our Strategic Growth Initiatives, which continue to perform strongly."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,6,,actual,,(6) The underlying Temp margin is calculated as Temp net fees divided by Temp gross revenue and relates solely to Temp placements in which Hays generates net fees.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,underlying_temp_margin,6,,actual,,(6) The underlying Temp margin is calculated as Temp net fees divided by Temp gross revenue and relates solely to Temp placements in which Hays generates net fees.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Group,,,,office_count,30,,actual,,"## Reporting calendar Trading update for the quarter ending 30 September 2022 (Q1 FY23) 13 October 2022 Trading update for the quarter ending 31 December 2022 (Q2 FY23) 17 January 2023 Half-year results for the six months ending 31 December 2022 23 February 2023 ## Hays Group Overview As at 30 June 2022, Hays had c.13,000 employees in 253 offices in 32 countries."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,21,,actual,,Our consultants work across a broad range of industries covering recruitment in 21 professional and skilled specialisms.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Group,,temp,,volume,55,%,actual,,"In addition to our international and sectoral diversification, in FY22 the Group's net fees were generated 55% from temporary and 45% from permanent placement markets, and this balance gives our business model relative resilience."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Group,,permanent,,volume,45,%,actual,up,"Performance was led by excellent results in Perm (45% of Group net fees), with fees up 49%, driven by 42% volume growth and including a 5% increase in average Perm fee, which improved through the year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Group,,permanent,,average_perm_fee,45,%,actual,up,"Performance was led by excellent results in Perm (45% of Group net fees), with fees up 49%, driven by 42% volume growth and including a 5% increase in average Perm fee, which improved through the year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,21,%,actual,up,"Temp fee growth was also very strong, up 21%, led by Temp volumes up 10% and also benefitting from a 7% increase in underlying Temp margin plus 4% positive mix / hours effects."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,underlying_temp_margin,21,%,actual,up,"Temp fee growth was also very strong, up 21%, led by Temp volumes up 10% and also benefitting from a 7% increase in underlying Temp margin plus 4% positive mix / hours effects."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,,,sequential,up,Temp volumes increased through H1 and remained sequentially stable at record levels through Q3 and Q4.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,average_perm_fee,,,actual,up,Our growth in both average Perm fee and Temp margins clearly demonstrate how we are benefitting from wage inflation and skill-short markets.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,new_order_intake,200,m,actual,up,"Direct outsourcing fees with Enterprise clients also reached £200 million for the first time, growing by 21%, and we continue to win Enterprise market share and broaden our service offering, with a strong pipeline of opportunities."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,office_count,3,m,actual,,"On 3 March 2022, we announced that due to the ongoing conflict in Ukraine, Hays had taken the decision to close its offices in Moscow and St Petersburg, cease trading with immediate effect and exit Russia, which was completed in June 2022."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,26,%,actual,up,"This was driven by our investment in productive capacity, with year-end consultant headcount increasing by 26%, and increased consultant commissions, which rose in line with net fees."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,1,,actual,up,"During the year we added 1,847 consultants, investing to capitalise on the cyclical recovery globally and in our Strategic Growth Initiatives (SGI), which continued to perform strongly and where we added c.550 consultants."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,,,actual,up,"We expect consultant headcount growth will be minimal in H1, outside of our SGI programme, as we focus on driving consultant productivity and returns from our investments."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Group,,temp,,volume,45,%,actual,up,"## Increase in Group volumes, average Perm fee and Temp margin Perm fees, which represented 45% of Group fees, increased by 49%, driven by a 42% increase in placement volumes and including a 5% increase in our average Perm fee."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Group,,temp,,average_perm_fee,45,%,actual,up,"## Increase in Group volumes, average Perm fee and Temp margin Perm fees, which represented 45% of Group fees, increased by 49%, driven by a 42% increase in placement volumes and including a 5% increase in our average Perm fee."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,permanent,,average_perm_fee,,,actual,up,"The increase in average Perm fee was driven by both rising Perm fee margins and higher average salaries, and our average Perm fee increased through the year, particularly in the second half."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,10,%,actual,up,This comprised a 10% increase in volume and a 7% fee growth arising from a 100 bps increase in underlying Temp margin (6) to 15.5% (2021: 14.5%).
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,underlying_temp_margin,10,%,actual,up,This comprised a 10% increase in volume and a 7% fee growth arising from a 100 bps increase in underlying Temp margin (6) to 15.5% (2021: 14.5%).
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,30,,yoy,up,"## Movements in consultant headcount and office network changes Consultant headcount at 30 June 2022 was 9,037, up 26% year-on-year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,office_count,30,,yoy,up,"## Movements in consultant headcount and office network changes Consultant headcount at 30 June 2022 was 9,037, up 26% year-on-year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Australia & New Zealand,,,,consultant_headcount,20,%,yoy,up,"In ANZ, consultant headcount increased by 20% year-on-year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Germany,Germany,,,consultant_headcount,24,%,yoy,up,"In Germany, consultant headcount increased by 24% year-on-year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,24,%,yoy,up,"In the UK&amp;I, consultant headcount increased by 24% year-on-year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Rest of World,,,,consultant_headcount,29,%,yoy,up,"In our RoW division, consultant headcount increased by 29% year-on-year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,30,,actual,,Consultant headcount | 30 June 2022 | Net change (vs.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Germany,Australia,,,office_count,30,,actual,,"30 June 2021) | 31 Dec 2021 | 30 Jun 2021 | |--------------------------|----------------|---------------------------------|---------------|---------------| | Australia & New Zealand | 1,136 | 20% | 1,054 | 945 | | Germany | 2,016 | 24% | 1,745 | 1,620 | | United Kingdom & Ireland | 2,175 | 24% | 1,958 | 1,759 | | Rest of World | 3,710 | 29% | 3,509 | 2,866 | | Group | 9,037 | 26% | 8,266 | 7,190 | ### Images on This Page > ** Image Description** (Page 6, Image 7) > > ```json > {""text"": ""HAYS Wor"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Germany,Germany,,,office_count,,,actual,,"In UK&amp;I and ANZ we consolidated some of our smaller offices, and we opened one new office in Germany."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Germany,Australia,,,office_count,30,,actual,,"Office network | 30 June 2022 | Net opened/ (closed) | 30 Jun 2021 | |--------------------------|----------------|------------------------|---------------| | Australia & New Zealand | 40 | (1) | 41 | | Germany | 26 | 1 | 25 | | United Kingdom & Ireland | 87 | (2) | 89 | | Rest of World | 100 | (1) | 101 | | Group | 253 | (3) | 256 | ## Deep engagement with our customers and growing in HR Services The global recruitment staffing market is estimated to be worth over $600 billion in 2022, with only"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Australia & New Zealand,Australia,permanent,Technology,consultant_headcount,8,,actual,up,"### Images on This Page > ** Image Description** (Page 8, Image 9) > > ```json > {""text"": ""HAYS Working for your tomorrow""} > ``` <!-- PAGE 9 --> <!-- image --> ## Australia &amp; New Zealand (16% (7) net fees, 25% (7) operating profit) ## Strong growth, led by Perm and the Technology sector | | | | Growth | Growth | |------------------------------------|-------|-------|----------|----------| | Year ended 30 June (In £s million) | 2022 | 2021 | Reported | LFL | | Net fees (1) | 195.7 | 159.9 | 2"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,permanent,,volume,60,%,sequential,up,"Conditions were strong in Perm, with fees up an excellent 60%, although momentum moderated in the second half, with fourth quarter volumes and activity sequentially stable."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,,,actual,stable,"We saw some signs of candidates shifting from the Temp to Perm markets, particularly in mid-salary roles, and Temp volumes were flat in the fourth quarter."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,Office Support,office_count,28,%,actual,up,HR grew by 28% and Office Support grew by 28%.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Australia & New Zealand,,,,consultant_headcount,20,%,yoy,up,ANZ consultant headcount increased by 20% year-on-year.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Germany,Germany,contracting,,consultant_headcount,9,,sequential,up,"### Images on This Page > ** Image Description** (Page 9, Image 10) > > ```json > {""text"": ""HAYS Working for your tomorrow""} > ``` <!-- PAGE 10 --> <!-- image --> ## Germany (26% (7) net fees, 35% (7) operating profit) ## Record fees and excellent profit growth, driven by record contractor numbers | | | | Growth | Growth | |------------------------------------|-------|-------|----------|----------| | Year ended 30 June (In £s million) | 2022 | 2021 | Reported | LFL | | Net fees (1) | 313.9 | 244"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Germany,Germany,contracting,,volume,57,%,actual,up,"Within this, Contracting (57% of Germany net fees) grew by 28%, driven by record contractor volumes and increasing fee margins."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,Automotive,volume,,,actual,up,"Encouragingly, Temp volumes improved through the year, although given the slower recovery in the Automotive &amp; Manufacturing sectors, average volumes remain below prior peak levels."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,24,%,yoy,up,Consultant headcount increased by 24% year-on-year.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,Ireland,permanent,Technology,consultant_headcount,10,,sequential,up,"### Images on This Page > ** Image Description** (Page 10, Image 11) > > ```json > {""text"": ""HAYS Working for your tomorrow""} > ``` <!-- PAGE 11 --> <!-- image --> ## United Kingdom &amp; Ireland (22% (7) net fees, 21% (7) operating profit) ## Excellent fee and profit growth, driven by Perm and Technology | | | | Growth | Growth | |------------------------------------|-------|-------|----------|----------| | Year ended 30 June (In £s million) | 2022 | 2021 | Reported | LFL | | Net fees (1) | 263"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,15,%,actual,down,"Temp was strong overall and increased by 15%, although momentum moderated in the second half, and the 8% Temp fee growth in the fourth quarter was driven by higher fee margins, with Temp volumes slightly down."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,Office Support,office_count,38,%,actual,up,"Accountancy &amp; Finance, Office Support and HR were also excellent, up 38%, 50% and 81% respectively."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,24,%,yoy,up,Consultant headcount in the division increased by 24% year-on-year.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Rest of World,,,,consultant_headcount,9.5,%,actual,up,"Russia closure costs) | 9.5% | 4.0% | | | | Period-end consultant headcount | 3,710 | 2,866 | 29% | | Our Rest of World ('RoW') division, which comprises 27 countries, delivered record fees, up 36% including 22 individual country records."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Rest of World,,,,consultant_headcount,29,%,yoy,up,Consultant headcount in the RoW division was up 29% year-on-year.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,,,actual,stable,Temp volumes remain stable overall.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,Australia,temp,,volume,,,actual,stable,"## Australia &amp; New Zealand Conditions in Perm remain good, with markets supported by skill shortages and wage inflation, and Temp volumes are broadly stable."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,,,sequential,stable,Temp volumes are sequentially stable.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,underlying_temp_margin,13,,actual,up,"### Images on This Page > ** Image Description** (Page 13, Image 14) > > ```json > {""text"": ""HAYS Working for your tomorrow""} > ``` <!-- PAGE 14 --> <!-- image --> ## FINANCIAL REVIEW ## Summary Income Statement | | | | Growth | Growth | |---------------------------------|---------|---------|----------|----------| | Year ended 30 June | 2022 | | | LFL | | Turnover | 6,588.9 | 5,648.4 | 17% | 19% | | Temp | 659.2 | 556.2 | 19% | 21% | | Perm | 530.2 | 361.9 | 47% | 49% | | Net fees (1) | 1,189.4 "
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,consultant_headcount,13,,actual,up,"### Images on This Page > ** Image Description** (Page 13, Image 14) > > ```json > {""text"": ""HAYS Working for your tomorrow""} > ``` <!-- PAGE 14 --> <!-- image --> ## FINANCIAL REVIEW ## Summary Income Statement | | | | Growth | Growth | |---------------------------------|---------|---------|----------|----------| | Year ended 30 June | 2022 | | | LFL | | Turnover | 6,588.9 | 5,648.4 | 17% | 19% | | Temp | 659.2 | 556.2 | 19% | 21% | | Perm | 530.2 | 361.9 | 47% | 49% | | Net fees (1) | 1,189.4 "
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,volume,3,,actual,,(3) The underlying Temp margin is calculated as Temp net fees divided by Temp gross revenue and relates solely to Temp placements in which Hays generates net fees.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,underlying_temp_margin,3,,actual,,(3) The underlying Temp margin is calculated as Temp net fees divided by Temp gross revenue and relates solely to Temp placements in which Hays generates net fees.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,temp,,underlying_temp_margin,100,,actual,up,"The significantly higher net fee growth compared to turnover was primarily driven by excellent growth in our Perm fees, and the 100 basis-point increase in the underlying Temp margin (3) ."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,,,,,consultant_headcount,22,%,yoy,up,"Like-for-like costs increased by 22% or £173.9 million (£156.3 million on a reported basis), as we actively invested in our productive capacity with period-end consultant headcount up 26% year-on-year to 9,037, and increased commission costs which were driven by the increase in net fees."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,Group,,,IT,office_count,1,,actual,down,"Operating profit is stated after charging the following items to net fees of £1,189.4 million (2021: £918.1 million): | (In £s million) | 2022 | 2021 | |-------------------------------------------------|--------|--------| | Staff costs | 766.5 | 624.5 | | Amortisation of intangible assets | 10.1 | 11.3 | | Depreciation of property, plant and equipment | 10.0 | 11.6 | | Depreciation of right-of-use assets (note 9) | 44.0 | 45.1 | | Loss on closure of Russian business | 4.2 | - | | Short-term leas"
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Australia & New Zealand,Australia,permanent,,volume,12,%,sequential,up,"Overall, volumes and fees were sequentially stable at high levels through the quarter and the Group's fee growth exit rate was 12% - Australia &amp; New Zealand (ANZ): fees up 3%, led by Perm up 14%."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,temp,,volume,3,%,actual,down,"Temp fees down 3%, driven by 8% lower volumes."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,Ireland,contracting,,volume,11,%,actual,up,"Record Contractor volumes, driven by skill shortages - UK &amp; Ireland (UK&amp;I): fees up 11%, with Perm up 15% and Temp up 8%."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Germany,Germany,,,consultant_headcount,16,%,yoy,up,"Strong growth in all regions, with EMEA ex-Germany up 16%, the Americas up 17%, and Asia up 15% - Group consultant headcount up 2% in the quarter and up 19% YoY."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,temp,,volume,,,sequential,up,"Volumes were sequentially stable overall in Perm and Temp, and fees benefited from improved margins and wage inflation."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,temp,,volume,,,actual,up,"Growth was driven by continued improvement in underlying Temp margins and wage inflation, with overall Temp volumes stable through the quarter."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,temp,,underlying_temp_margin,,,actual,up,"Growth was driven by continued improvement in underlying Temp margins and wage inflation, with overall Temp volumes stable through the quarter."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Group,,permanent,,average_perm_fee,46,%,actual,up,"Fees in Perm (46% of Group) increased by 16%, with continued strong improvement in our average Perm fee."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,,,new_order_intake,18,%,actual,up,"Direct outsourcing fees in Enterprise clients also produced a record, up 18%, and we continue to win Enterprise market share, with a strong pipeline of opportunities."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Group,,,,consultant_headcount,2,%,yoy,up,"## Group cost base, FX and outlook Group consultant headcount increased by 2% in the quarter and by 19% year-on-year."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,,Technology,consultant_headcount,,,actual,up,"We expect consultant headcount will be broadly flat in H1 FY23 overall, as we focus on driving productivity, while selectively investing in attractive structural areas such as Technology via our Strategic Growth Initiative programme."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Australia & New Zealand,,temp,,volume,59,%,yoy,down,"Temp, 59% of ANZ, decreased by 3%, with volumes down 8% year-on-year, partially offset by improved margin and mix of 5%."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Australia & New Zealand,,,,consultant_headcount,3,%,yoy,up,ANZ consultant headcount increased by 3% in the quarter and by 14% year-on-year.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Germany,Germany,contracting,,volume,27,%,actual,up,"## Germany (27% of net fees) Germany delivered a record fee performance, up 26%, with record Contractor volumes, driven by skills shortages."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Germany,Germany,contracting,,volume,58,%,actual,up,"Our largest area of Contracting (58% of Germany fees) delivered a record quarter with fees up an excellent 29%, driven by 25% growth in contractor volumes and we ended the quarter with a record number of Contractors."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,,,consultant_headcount,21,%,yoy,up,Consultant headcount was flat in the quarter and increased by 21% year-on-year.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,,,consultant_headcount,2,%,yoy,up,Consultant headcount increased by 2% in the quarter and by 22% year-on-year.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,Thailand,,,office_count,,,actual,,"We opened an office in Bangkok in August, making Thailand our sixth Asian country."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Rest of World,,,,consultant_headcount,4,%,yoy,up,RoW consultant headcount increased by 4% in the quarter and by 18% year-on-year.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Group,,,,office_count,0330,,actual,,"The dial-in details are as follows: Dial-in number Password 0330 551 0200 Hays The call will be recorded and available for playback for seven days as follows: Replay dial-in number Access code +44 (0) 208 196 1480 2385471# ### Images on This Page > ** Image Description** (Page 5, Image 6) > > ```json > {""text"": ""HAYS Working for your tomorrow""} > ``` <!-- PAGE 6 --> <!-- image --> ## Reporting calendar Trading update for the quarter (Q2 FY23) ending 31 December 2022 Half-year results for the six"
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,,,,,consultant_headcount,20,,actual,,Our consultants work in a broad range of industries covering recruitment in 20 professional and skilled specialisms.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,Group,,temp,,volume,54,%,actual,,"In addition to our international and sectoral diversification, in Q1 FY23 the Group's net fees were generated 54% from temporary and 46% from permanent placement markets, and this balance gives our business model relative resilience."
