company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,Thailand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Hungary,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Portugal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Romania,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Accountancy & Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,enterprise_channel,Project Services,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
