company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,pre_exceptional_operating_profit,,,2022,,,p,narrative,new,"However, despite that uncertainty, our ambitions are undiminished and I am hopeful that any long-term profit targets we set out will at a minimum be consistent with our former 2022 plan, namely an operating profit range of £300 to £450 million."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"This will reduce as our Temp book grows and working capital increases, including any normalisation in client payment terms."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"This will provide additional benefits to our current temporary workers, and to all our customers soon after."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,temp_outlook,Group,contracting,76,,,%,narrative,new,"Two employee engagement surveys conducted in the year, with engagement increasing from 76% to 78% - Continued development and promotion of Hays Thrive, our unique, free to use client training and wellbeing platform, with over 850,000 unique courses completed (c.26 million minutes of online learning) - Continued to develop mutually beneficial relationships across a range of areas, including collaborations with Xing, LinkedIn and Stack Overflow, among others - Group consultant headcount increased "
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,net_fees,Group,permanent,24,,,,narrative,new,"Common themes across all divisions include growing our Technology specialism and large Corporate Accounts business - We will also look to further drive growth in our non-Perm businesses in new/existing markets, including France, Japan, Canada and the USA ## Link to relevant KPIs Like-for-like net fee growth <!-- image --> <!-- image --> - Proportion of Group net fees generated by our International business Basic earnings <!-- image --> per share growth Like-for-like net fees <!-- image --> per c"
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,net_fees,,temp,42,,,%,narrative,new,"Average Temp volumes continued to improve through the second half, and we saw very high levels ## Net fees by specialism | Technology | 42% | |-------------------------|-------| | Engineering | 23% | | Accountancy & Finance | 16% | | Life Sciences | 6% | | Construction & Property | 5% | | Sales & Marketing | 4% | | Other | 4% | ## Net fees by contract type <!-- image --> 85% Temp 15% Perm ## Net fees by sector 14% Public 86% Private of Temp utilisation, helped by lower-thannormal levels of vacat"
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,consultant_headcount,Group,,5,,,%,company_expectation,new,"We expect Group headcount at the end of Q1 FY22 will increase by c.5% versus 30 June 2021, driven by broad-based ongoing investment in our key specialisms together with our FY22 SGI."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"In addition to our headcount additions in H2 FY21, these investments will help drive further sequential fee growth in FY22 and beyond."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,net_finance_charge,Group,,8.0,,,m,company_expectation,new,"We expect the net finance charge for FY22 to be around £8.0 million, with the increase resulting from a higher non-cash net interest charge on the Group's defined benefit pension scheme."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,capex,,,25,,,m,company_expectation,new,We expect capital expenditure to be c.£25 million for FY22.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,temp_outlook,,temp,11,11,110,,narrative,new,"As mentioned on page 11, we have budgeted a further £110 million buffer for working capital rebuild which will reduce as our Temp book grows and working capital increases, including any normalisation in client payment times."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,effective_tax_rate,,,,,,qualitative,narrative,qualitative,"The Company also notes the Task Force on Climate-related Financial Disclosures (TCFD) recommendations to encourage businesses to increase disclosure of climate-related information, which focus on governance; risk management; strategy; and metrics and targets."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,"We also, for one year only (Annual Bonus and PSP), moved to an absolute operating profit target, rather than EPS, as the tax rate was exceptionally volatile at such low levels of profitability, and we wanted to ensure that any bonus performance was driven by underlying operating profit."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,effective_tax_rate,,,,,,qualitative,narrative,qualitative,The FY21 Annual Bonus metrics were changed from EPS to EBIT and from Cash Conversion to Operating Cash and a prudent and cautious optimism was applied to setting annual targets.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,effective_tax_rate,,,92,92,94,,narrative,new,"As in past years, Annual Bonus targets have been retrospectively disclosed on pages 92 to 94."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,effective_tax_rate,,,,,,qualitative,narrative,qualitative,"For FY22, with the strong improvement in second half trading in FY21 and a more positive market outlook, we have reverted back to our normal metrics for the Annual Bonus which are EPS and Cash Conversion."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,effective_tax_rate,,,,,,qualitative,narrative,qualitative,Annual Bonus targets will be retrospectively disclosed in the FY22 report.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,effective_tax_rate,,,0,,,m,narrative,new,Metric | Target range | Actual | %of max paid | |------------------|----------------|----------|----------------| | EBIT* | £0m to £60m | £97.7m* | 100% | | Operating Cash | £4m to £46.5m | £130.8m | 100% | | Personal CEO/CFO | | 85% | | * EBIT is measured at constant currency exchange rates.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,effective_tax_rate,,,,,,qualitative,narrative,qualitative,The Committee will aim to provide retrospective disclosure of the performance targets to allow shareholders to judge the bonus earned in the context of the performance delivered.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,"This included sensitising the discount rate applied to the future cash flows, and the short and longer term growth rates and operating profit forecast."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,net_fees,Group,,2,,,,company_expectation,new,## Conclusions relating to Going Concern Our evaluation of the Directors' assessment of the Group's and the Company's ability to continue to adopt the Going Concern basis of accounting included: - Obtaining the Directors' cash flow forecasts for the Going Concern period and validating the underlying cash flow projections by challenging the basis of the judgements applied and verifying that it is consistent with our existing knowledge and understanding of the business; - Reviewing the sensitivity
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,perm_outlook,,permanent,,,,qualitative,company_expectation,qualitative,"Where a permanent candidate starts employment but does not work for the specified contractual period an adjustment is made, based on experience, in respect of the expected required refund or credit note due to the client."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,Deferred tax liabilities are generally recognised on all temporary differences and deferred tax assets are recognised to the extent that it is probable that taxable profits will be available against which the temporary differences can be utilised.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,Deferred tax is not recognised for temporary differences arising from the initial recognition of goodwill or initial recognition of other assets or liabilities in a transaction (other than a business combination) that affects neither accounting profit nor taxable profit.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,temp_outlook,Group,temp,,,,qualitative,narrative,qualitative,Deferred tax liabilities are recognised for taxable temporary differences arising on investments in subsidiaries and associates except where the Group is able to control the reversal of the temporary differences and it is probable that the temporary difference will not reverse in the foreseeable future.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,pre_exceptional_operating_profit,,temp,2021,,,,narrative,new,"Operating profit The following costs are deducted from turnover to determine net fees: | (In £s million) | 2021 | 2020 | |--------------------------------------------|-----------|-----------| | Turnover | 5,648.4 | 5,929.5 | | Remuneration of temporary workers | (4,422.7) | (4,626.7) | | Remuneration of other recruitment agencies | (307.6) | (306.6) | | Net fees | 918.1 | 996.2 | Operating profit is stated after charging the following items to net fees of £918.1 million (2020: £996.2 million): |"
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,pre_exceptional_operating_profit,Group,,,,,qualitative,company_expectation,qualitative,"The key assumptions for the value-in-use calculations are as follows: | Assumption | How determined | |------------------|-------------------------------------------------| | Operating profit | The operating profit is based on the latest one-year forecasts for the CGUs approved by the Group's Management Board, and medium-term forecasts which are compiled using expectations of fee growth, consultant productivity and operating costs, from past experience, over a period of two to five years."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md,temp_outlook,,temp,12,12,110,,narrative,new,"As mentioned on page 12, we have budgeted a further £110 million buffer for working capital rebuild which will reduce as our Temp book grows and working capital increases, including any normalisation in client payment times."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,pre_exceptional_operating_profit,,,410.6,,,m,company_expectation,new,"We expect to continue to add significant capacity this year to drive further sequential fee growth in FY22 and beyond - Strong cash performance and resumption of dividends: net cash of £410.6 million, with an excellent 138% conversion of operating profit to operating cash flow (3) and record low debtor days."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,pre_exceptional_operating_profit,,,2,,,,narrative,new,"(2) FY20 operating profit is presented before exceptional costs of £39.9 million, comprising £20.3 million relating to the partial impairment of goodwill in the US business, and £19.6 million relating to restructuring charges, primarily in our German business."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,We will continue to balance headcount investment with driving consultant productivity.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,temp_outlook,,temp,130,,,m,narrative,new,"At our half-year results, we budgeted for £130 million working capital rebuild, which will reduce as our Temp book grows and working capital increases, including any normalisation in client payment times."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Average Temp volumes continued to improve through the second half, and we saw very high levels of Temp utilisation, helped by lower-than-normal levels of vacations taken, some of which will reverse in the coming months, and low levels of sickness leave."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,consultant_headcount,Group,,5,,,%,company_expectation,new,"We expect Group headcount at the end of Q1 FY22 will increase by c.5% versus 30 June 2021, driven by broad-based ongoing investment in our key specialisms together with our FY22 SGI."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"In addition to our headcount additions in H2 FY21, these investments will help drive further sequential fee growth in FY22 and beyond."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,pre_exceptional_operating_profit,,,2,,,,narrative,new,"(2) 2020 operating profit is presented before exceptional costs of £39.9 million, comprising £20.3 million relating to the impairment of goodwill in the US business, and £19.6 million relating to restructuring charges, primarily in our German business."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,net_finance_charge,Group,,8.0,,,m,company_expectation,new,"We expect the net finance charge for FY22 to be around £8.0 million, with the increase resulting from a higher non-cash net interest charge on the Group's defined benefit pension scheme."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,capex,,,25,,,m,company_expectation,new,We expect capital expenditure to be c.£25 million for FY22.
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,temp_outlook,,temp,5,5,110,,narrative,new,"As mentioned on page 5, we have budgeted a further £110 million buffer for working capital rebuild which will reduce as our Temp book grows and working capital increases, including any normalisation in client payment times."
Hays plc,LSE:HAS,2021-08-26,FY 2021,filings/2021-08-26__has-ln-20210826-h2-8k__119734.md,pre_exceptional_operating_profit,,temp,5,,,,narrative,new,"## 5 OPERATING PROFIT The following costs are deducted from turnover to determine net fees: | (In £s million) | 2021 | 2020 | |--------------------------------------------|-----------|-----------| | Turnover | 5,648.4 | 5,929.5 | | Remuneration of temporary workers | (4,422.7) | (4,626.7) | | Remuneration of other recruitment agencies | (307.6) | (306.6) | | Net fees | 918.1 | 996.2 | Operating profit is stated after charging the following items to net fees of £918.1 million (2020: £996.2 millio"
Hays plc,LSE:HAS,2021-10-14,Q1 2022,filings/2021-10-14__has-ln-20211014-q1-8k__119741.md,consultant_headcount,Group,,44,,,%,company_expectation,new,"Asia fees up 44%, with records in China and Malaysia - Record consultant productivity, despite Group consultant headcount increasing by 8% in the quarter and by 19% YoY as we invested to capitalise on the cyclical recovery and structural growth opportunities - Strong net cash position of c.£360 million, in line with our expectations (30 June 2021: £410.6 million; 30 September 2020: c.£350 million) Commenting on the Group's performance, Alistair Cox, Chief Executive, said: 'We have made a strong "
Hays plc,LSE:HAS,2021-10-14,Q1 2022,filings/2021-10-14__has-ln-20211014-q1-8k__119741.md,net_fees,Group,,2,,,,narrative,new,"Our strong brand and management teams globally, plus our financial strength, give me confidence that we will take further market share as the economic recovery continues.' ### Images on This Page > ** Image Description** (Page 2, Image 2) > > ```json > {""text"": ""HAYS"", ""color"": ""navy""} > ```json > {""text"": ""Recruiting experts worldwide"", ""color"": ""navy""} > ``` <!-- PAGE 3 --> <!-- image --> ## Group ## Q1 trading overview Group net fees were up 41% on a like-for-like basis versus the prior year,"
Hays plc,LSE:HAS,2021-10-14,Q1 2022,filings/2021-10-14__has-ln-20211014-q1-8k__119741.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"In Temp, as expected, the H2 FY21 trend of increased average Temp hours worked has partially reversed, mainly as Temp workers took vacations."
Hays plc,LSE:HAS,2021-10-14,Q1 2022,filings/2021-10-14__has-ln-20211014-q1-8k__119741.md,consultant_headcount,Group,,8,8,19,%,narrative,new,"## Investment in Group headcount Group consultant headcount, which included our seasonal graduate intake, increased by 8% in the quarter, slightly ahead of our previous guidance, and by 19% year-on-year."
Hays plc,LSE:HAS,2021-10-14,Q1 2022,filings/2021-10-14__has-ln-20211014-q1-8k__119741.md,consultant_headcount,,,2,2,4,,company_expectation,new,"We expect consultant headcount to increase by a further c.2-4% in Q2 FY22 as we continue to balance adding productive capacity, including in our Strategic Growth Initiatives, with driving strong consultant productivity and profit growth."
Hays plc,LSE:HAS,2021-10-14,Q1 2022,filings/2021-10-14__has-ln-20211014-q1-8k__119741.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"As expected, average Temp hours worked returned to more seasonally normal levels for the summer, as Temps took holidays."
Hays plc,LSE:HAS,2022-01-13,Q2 2022,filings/2022-01-13__has-ln-20220113-q2-8k__119728.md,pre_exceptional_operating_profit,Australia & New Zealand,,11,,,%,company_expectation,new,"Fees up 11% versus Q2 FY20 (1) - Given the strong fee performance, operating profit for the year to 30 June 2022 is expected to be c.£200 million, ahead of consensus market expectations (2) - Australia &amp; New Zealand (ANZ): fees up 31%, with momentum improving following the lifting of lockdowns in October."
Hays plc,LSE:HAS,2022-01-13,Q2 2022,filings/2022-01-13__has-ln-20220113-q2-8k__119728.md,pre_exceptional_operating_profit,Group,,53,,,%,company_expectation,new,"Asia fees also excellent, up 53% and including records in China and Malaysia - Excellent consultant productivity, despite Group consultant headcount increasing by 6% in the quarter and by 26% YoY, as we invested to capitalise on the cyclical recovery and structural growth opportunities - Strong net cash position of c.£235 million, in line with our expectations and after paying c.£170 million in core and special dividends in November 2021 (30 September 2021: £360 million; 31 December 2020: £380 m"
Hays plc,LSE:HAS,2022-01-13,Q2 2022,filings/2022-01-13__has-ln-20220113-q2-8k__119728.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"Encouragingly, despite significant headcount investment in the past year, consultant productivity is excellent, and we expect to drive productivity further."
Hays plc,LSE:HAS,2022-01-13,Q2 2022,filings/2022-01-13__has-ln-20220113-q2-8k__119728.md,consultant_headcount,Germany,,2,2,4,,company_expectation,new,"We expect to add 2-4% to consultant headcount in Q3 FY22, mainly in our Strategic Growth Initiatives and in Germany, as we balance driving consultant productivity and profit growth with adding further capacity in longterm structural growth markets."
Hays plc,LSE:HAS,2022-01-13,Q2 2022,filings/2022-01-13__has-ln-20220113-q2-8k__119728.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,"Given our operating profit increases significantly in FY22, FX movements will have a much larger negative impact."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,pre_exceptional_operating_profit,,,31,,,,company_expectation,new,"# Half Year Report HALF YEAR REPORT SIX MONTHS ENDED 31 DECEMBER 2021 24 February 2022 <!-- PAGE 1 --> <!-- image --> ## HALF YEAR REPORT SIX MONTHS ENDED 31 DECEMBER 2021 24 February 2022 <!-- image --> ### Images on This Page > ** Image Description** (Page 1, Image 1) > > ```json > {""text"": ""HAYS Recruiting experts worldwide""} > ``` > ** Image Description** (Page 1, Image 2) > > ```json > { > ""text"": ""ACCOUNTANCY &"", > ""financially_relevant"": false > } > ``` > ```json > { > ""text"": ""MA/CONSTRU"
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,pre_exceptional_operating_profit,,,210,,,,company_expectation,new,"Operating profit for FY22 is now expected to be between £210-215 million, ahead of consensus market expectations (4) - Australia &amp; New Zealand: fees up 33%; operating profit up 60% to £26.0 million with momentum improving through the half."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,pre_exceptional_operating_profit,,temp,210,,,,company_expectation,new,"We now expect operating profit for FY22 to be between £210-215 million, ahead of consensus market expectations (4) , and we see an even clearer route to exceeding previous peak profit levels.' ### Images on This Page > ** Image Description** (Page 2, Image 3) > > ```json > {""text"": ""HAYS Recruiting experts worldwide""} > ``` <!-- PAGE 3 --> <!-- image --> - (1) Net fees comprise turnover less remuneration of temporary workers and other recruitment agencies."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,pre_exceptional_operating_profit,,,18.0,,,%,company_expectation,new,"Our conversion rate in the half was 18.0%, up 1210 basis points, with a like-for-like drop through rate of net fees to operating profit of 49%, in line with our expectations."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"As previously announced, we expect headcount growth in the second half will be lower than the first half, as we balance driving consultant productivity and profit growth with adding further capacity in long-term structural growth markets."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,consultant_headcount,Germany,,3,3,5,,company_expectation,new,"We expect to add 3-5% to consultant headcount in Q3 FY22, led by Germany and including planned SGI additions."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,temp_outlook,,temp,25,25,79.3,%,company_expectation,new,"Given the excellent growth in our Temp business, with fees up 25%, we saw a working capital outflow of £79.3 million in the half-year, in line with our expectations, as our Temp debtors grew and we experienced some normalisation in client payment terms."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,"However, given our operating profit will increase significantly in FY22, FX movements are highly likely to have a much larger negative impact in this financial year than in FY21."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,consultant_headcount,,,3,3,5,,company_expectation,new,We expect consultant headcount to increase by 3-5% in Q3 FY22.
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"As expected, we saw a return to more normal levels of sickness leave in both our Contracting and Temp businesses."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,pre_exceptional_operating_profit,,,,,,qualitative,company_expectation,qualitative,Upgraded FY22 operating profit expectations.
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,temp_outlook,,temp_and_contracting,,,,qualitative,narrative,qualitative,"This has no impact on year-on-year growth comparatives but will act as a headwind on sequential second half profit growth versus the first half, particularly in our Temp and Contracting businesses."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,consultant_headcount,Germany,,3,3,5,,company_expectation,new,"We expect Group consultant headcount will increase by 3-5% in Q3 FY22, mainly in SGI and in Germany."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,pre_exceptional_operating_profit,Group,,210,,,,company_expectation,new,"We expect Group operating profit for FY22 to be between £210-215 million, ahead of consensus market expectations (4) ."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,net_finance_charge,,,30,,,,company_expectation,new,"We continue to expect the net finance charge for the year ending 30 June 2022 to be around £8.0 million, of which c.£7.0 million is non-cash."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,effective_tax_rate,Group,,30.0,,,%,narrative,new,Our current estimate is that the Group's ETR will remain at 30.0% in FY22.
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,temp_outlook,,temp,79,,,m,company_expectation,new,"This resulted from strong underlying profitability, partially offset by a c.£79 million cash outflow from working capital as our Temp debtors increased with Temp fee growth, in line with our expectations."
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,capex,,,25,,,m,company_expectation,new,We continue to expect capital expenditure to be around £25 million for the year to June 2022 (FY21: £18.8 million).
Hays plc,LSE:HAS,2022-02-24,H1 2022,filings/2022-02-24__has-ln-20220224-h1-8k__119746.md,pre_exceptional_operating_profit,,,31,,,,narrative,new,## Condensed Consolidated Statement of Comprehensive Income | (In £s million) | Six months to 31 December 2021 (unaudited) | Six months to 31 December 2020 (unaudited) | Year to 30 June 2021 (audited) | |-------------------------------------------------|----------------------------------------------|----------------------------------------------|----------------------------------| | Profit for the period | 68.4 | 12.6 | 61.5 | | Items that will not be reclassified subsequently to profit or loss:
Hays plc,LSE:HAS,2022-04-14,Q3 2022,filings/2022-04-14__has-ln-20220414-q3-8k__119725.md,consultant_headcount,Germany,,33,,,%,company_expectation,new,"Fees in EMEA ex-Germany increased by 33%, the Americas by an excellent 54% and Asia by 27%, despite a slowing of growth in China due to pandemic restrictions - Group consultant headcount increased by 4% in the quarter and by 27% YoY, as we balanced investing in attractive structural areas with driving strong levels of productivity - Strong net cash position of c.£240 million, in line with our expectations (31 December 2021: £236.9 million; 31 March 2021: c.£385 million) Commenting on the Group's"
Hays plc,LSE:HAS,2022-04-14,Q3 2022,filings/2022-04-14__has-ln-20220414-q3-8k__119725.md,pre_exceptional_operating_profit,,,210,210,215,,narrative,new,"We reiterate the guidance given at our half-year results for FY22 operating profit of £210-215 million, excluding this one-off Russia impact."
Hays plc,LSE:HAS,2022-04-14,Q3 2022,filings/2022-04-14__has-ln-20220414-q3-8k__119725.md,consultant_headcount,Germany,,1,1,3,,company_expectation,new,"We expect to add 1-3% to consultant headcount in Q4 FY22, mainly in our Strategic Growth Initiatives and in Germany, as we balance driving consultant productivity and profit growth with adding further capacity in long-term structural growth markets."
Hays plc,LSE:HAS,2022-07-14,Q4 2022,filings/2022-07-14__has-ln-20220714-q4-8k__119737.md,pre_exceptional_operating_profit,Australia & New Zealand,permanent,19,,,%,company_expectation,new,"Fees and activity levels were sequentially stable through the quarter and the Group's fee growth exit rate was 19% - Group operating profit for FY22 is expected to be c.£210 million, at the top end of our previous guidance (1) - Australia &amp; New Zealand (ANZ): fees up 12%, led by Perm, up an excellent 33%."
Hays plc,LSE:HAS,2022-07-14,Q4 2022,filings/2022-07-14__has-ln-20220714-q4-8k__119737.md,pre_exceptional_operating_profit,Group,,30,,,,company_expectation,new,"Group operating profit for the year ended 30 June 2022 is expected to be c.£210 million (1) , at the top end of our previous guidance range given at Q3 FY22."
Hays plc,LSE:HAS,2022-07-14,Q4 2022,filings/2022-07-14__has-ln-20220714-q4-8k__119737.md,effective_tax_rate,Group,,30,,,%,company_expectation,new,We also anticipate the Group's Effective Tax Rate (ETR) will benefit from one-off items in FY22 and will be materially below our previous guidance of c.30%.
Hays plc,LSE:HAS,2022-07-14,Q4 2022,filings/2022-07-14__has-ln-20220714-q4-8k__119737.md,effective_tax_rate,,,30,,,%,company_expectation,new,We expect the ETR will return to c.30% in FY23.
Hays plc,LSE:HAS,2022-07-14,Q4 2022,filings/2022-07-14__has-ln-20220714-q4-8k__119737.md,consultant_headcount,,,1,1,2,,company_expectation,new,"We expect to add 1-2% to consultant headcount in Q1 FY23 in structural growth sectors such as Technology, as we focus on driving consultant productivity."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,perm_outlook,,permanent,1,,,,narrative,new,"<!-- image --> | Our strategic priorities | Focus in FY23 | Link to relevant KPIs | |----------------------------|-------------------------------------------------|-------------------------------------------------| | GROW | - Accelerating structural growth in the most attractive future recruitment sectors, including Technology, Engineering, Life Sciences, the Green Economy, and with Enterprise clients more widely - Increase market share with existing and new clients - Drive further growth in non"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,,temp_and_contracting,,,,qualitative,company_expectation,qualitative,"Of greater significance, we expect significant levels of growth in more working capital-intensive areas of our business, including our high salary Temp and Contracting businesses and particularly within Technology and our Enterprise clients."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,capex,,,550,,,m,company_expectation,new,"This would generate between c.£550 million and £750 million of surplus cash, after deducting expected capex, pension contributions and setting aside a £100 million pot for potential bolt-on M&amp;A."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,structural_cost_savings,Germany,enterprise_solutions,3,,,,narrative,new,"These include our 3SS Vendor Management System, our bespoke reporting packs, helping to write tender documents and annual hiring forecasts, demonstrating the tangible cost savings of adopting a more flexible workforce and, where clients' volumes are appropriate, dedicated delivery teams.' ## Jodi Hon USA <!-- image --> ## Meaningful partnerships 'When I became MD of our Enterprise Solutions business in Germany, I developed a strategy called ICI to drive partnerships with clients."
