company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2024-11-21,FY2024Q4,EARNINGS_CALL,call-q4-qna,1%,"Unknown speaker: Hey, Jamie, thanks for the question. Yes, we expect to maintain positive price in North America. And again, they're taking production costs as well. So price cost will be positive. More muted than we've seen, we talked about 1% price realization.",challenge/offline-data/deere/call-transcripts/2024-11-21__de-us-20241121-call-q4-qna__46471.md,109
Deere & Company,DE,2024-11-21,FY2024Q4,EARNINGS_CALL,call-q4-qna,"2024  | 2025, ","Unknown speaker: Hey, Jamie, this is Josh. The one other thing I'd point out is Brazil in 2024 given kind of all the challenges there was negative from a price perspective. We see that bounce back and we see positive price in 2025, I think reflective of a flatter environment, inventory is in better shape. So we expect that to turn favorably. So I think as you walk across the globe, we would expect",challenge/offline-data/deere/call-transcripts/2024-11-21__de-us-20241121-call-q4-qna__46471.md,115
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,10 | 10,"This Annual Report on Form 10-K contains forward-looking statements that are subject to risks and uncertainties. All statements other than statements of historical fact included in this Annual Report on Form 10-K are forward-looking statements. Forward-looking statements provide our current expectations and projections relating to our financial condition, results of operations, plans, objectives, ",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,187
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"1 | 7,  | 10","All forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those that we expected. Important factors that could cause actual results to differ materially from our expectations, or cautionary statements, and other important information about forward-looking statements are disclosed under Item 1A, 'Risk Factors,' and Item 7, 'Managem",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,189
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2 ,"We also aim to enable our customers to be more sustainable in their production steps. For example, we provide our agricultural customers with technology solutions that help to improve their crops' nitrogen use efficiency and increase their crops' protection efficiency. Across all segments we believe we will deliver ongoing value by continuing to focus on reducing the CO 2 e emissions from our equi",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,342
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,1 | 100  | 2 | 3,"With challenging economic conditions including higher interest rates and decreasing crop prices, innovations in machinery and technology may have an even greater influence on agricultural equipment purchasing. For example, larger, more productive equipment is well accepted where farmers are striving for more efficiency in their operations to increase profits. Large, cost-efficient, highly mechaniz",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,447
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025.,expect to incur material capital expenditures related to compliance with regulations during fiscal year 2025.,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,737
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2025. ","We are subject to a variety of local, state, and federal environmental laws and regulations in the U.S., as well as the environmental laws and regulations of other countries in which we conduct business. We strive to comply with applicable laws and regulations; however, in the event of noncompliance, we could be subject to fines and other penalties. Compliance with these laws and regulations adds ",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,751
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2025.","Compliance with these laws and regulations often requires the dedication of time and effort of our employees, as well as financial resources. In fiscal year 2024, compliance with the regulations applicable to us did not have a material effect on our capital expenditures, earnings, or competitive position. At this time, we do not expect to incur material capital expenditures related to compliance w",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,767
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025. ,expect certain of these conditions to persist in fiscal year 2025. Changes in interest rates and the,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,955
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2025. ","The demand for our products and services depends on the fundamentals in the markets in which we operate and can be significantly reduced in an economic environment characterized by high unemployment, high interest rates, cautious consumer spending, inflation, lower corporate earnings, and lower business investment. In fiscal year 2024, unfavorable market conditions resulted in lower sales volumes,",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,999
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2021  | 2022. ,"We have experienced changes in the availability and prices of raw materials, components, whole goods, and freight over the past several years, especially in fiscal years 2021 and 2022. Global logistics network challenges resulted in delays, shortages of key manufacturing components, increased order backlogs, increased transportation costs, and production inefficiencies from a higher number of part",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1031
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2026  | 2030, ","Similarly, we may not realize the anticipated benefits of our Leap Ambitions and related goals within the expected timelines, or at all. As part of our Leap Ambitions, we adopted various goals we expect to achieve by 2026 or 2030, but these goals and their timelines might be modified or updated. We may modify or not be able to achieve these goals for a variety of reasons, some of which may be beyo",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1300
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2022 ,"To ensure adequate inventory supply, we must forecast inventory needs and expenses and place orders sufficiently in advance with suppliers and contract manufacturers. These forecasts are based on estimates of future demand for products and services. Failure to accurately forecast our needs may result in unmet market demand, parts shortages, manufacturing delays or inefficiencies, increased costs, ",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1317
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024. ,"While we strive to reduce the impact of the departure of employees, our operations or ability to execute our business strategy may be affected by the loss of employees, such as in connection with the reduction in workforce we conducted in fiscal year 2024. This reduction may adversely affect us as a result of decreased employee morale, the loss of institutional knowledge held by departing employee",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1428
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 10.0 million","In addition, we must comply with the U.S. Foreign Corrupt Practices Act (FCPA) and all applicable foreign anti-bribery and anti-corruption laws. These laws generally prohibit companies and their intermediaries from making improper payments or providing anything of value to improperly influence government officials or private individuals for the purpose of obtaining or retaining a business advantag",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1548
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,21 ,"- (a) Our common stock is listed on the New York Stock Exchange (NYSE) under the symbol 'DE.' We have a history of paying quarterly cash dividends. While we currently expect a cash dividend to be paid in the future, future dividend payments will depend on our earnings, capital requirements, financial condition, and other factors considered relevant by our Board. See the information concerning the ",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1817
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"500  | 500  | 500  | 100  | 1,  | 2019, ",The following graph compares the yearly percentage change of Deere &amp; Company's cumulative total shareholder returns (TSR) for the last five years to that of the S&amp;P 500 Index and the S&amp;P 500 Industrials Index. The S&amp;P 500 Industrials Index represents a focus group of companies across major industrial manufacturing categories that carry similar operational characteristics to us. The,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1838
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025,## Industry Sales Outlook for Fiscal 2025,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1972
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024.,"Customers seek to improve profitability, productivity, and sustainability through integrating technology into their operations. Deeper integration of technology into equipment is a persistent market trend. These technologies are incorporated into products within each of our operating segments. We expect this trend to persist for the foreseeable future. Our Smart Industrial Operating Model and Leap",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,1996
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025,## Agriculture and Turf Outlook for 2025,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2003
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025 ,"- Demand in the U.S. and Canada is expected to further moderate amidst weak farm fundamentals, high interest rates, elevated used inventory levels, and short-term farmer liquidity concerns heading into the 2025 growing season.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2005
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024 ,- We expect small agricultural equipment sales to be down from 2024 levels in the U.S. and Canada. The dairy and livestock segment is anticipated to have another year of strong profitability as elevated livestock and hay prices are further enhanced by low input feed costs. This is projected to be more than offset by restrained demand in the turf and compact utility tractor markets as single family,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2006
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025,"In Brazil, we expect crop prices to decline in 2025",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2021
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025,Construction and Forestry Outlook for 2025,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2037
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025.,levels are expected to keep industry equipment demand at low levels throughout 2025.,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2133
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025 ,"- Demand in South America is expected to be flat. In Brazil, we expect crop prices to decline in 2025 offset by decreasing input costs and improving yields as drought concerns abate. These factors coupled with continued acreage expansion and recent appreciation of the U.S. dollar against the Brazilian real will offer further profitability tailwinds to farmers. Across the rest of South America, str",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2135
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025,## Construction and Forestry Outlook for 2025,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2138
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024 ,"- Construction equipment industry sales are forecasted to be down in the U.S. and Canada from 2024 levels. The decline is due to projected modest growth in single family housing starts and U.S. government infrastructure spending, which is expected to be more than offset by further slowdowns in multi-family housing developments, non-residential buildings, and reduced spending in oil and gas. Histor",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2140
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024, ","Agricultural Market Business Cycle The agricultural market is affected by various factors including commodity prices, acreage planted, crop yields, and government policies. These factors affect farmers' income and may result in varying demand for our equipment. In 2024, we experienced unfavorable market conditions which resulted in lower sales volumes, higher sales incentives, higher receivable wr",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2160
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,12  | 12  | 2025  | 2024 ,"We closely monitor our cash requirements. Based on the available sources of liquidity, we expect to meet our funding needs in the short term (next 12 months) and long term (beyond 12 months). We are forecasting lower operating cash flows from equipment operations in 2025 compared with 2024 driven by a decrease in net income adjusted for noncash provisions, partially offset by higher cash flows gen",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2629
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025 ,(OPEB) contributions in 2025 are expected to be,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2800
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"27,  | 2024,  | 17.6 billion | 2.5 billion | 12  | 19 ","Borrowings - As of October 27, 2024, we had $17.6 billion of payments due on borrowings and securitization borrowings in the next year, along with interest payments of $2.5 billion. The securitization borrowing payments are based on the expected liquidation of the retail notes. See Notes 12 and 19 for additional borrowing details. These payments will likely be replaced with new borrowings to finan",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2865
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025 ,"- expected quarterly cash dividend throughout 2025 (subject to change at the discretion of our Board of Directors), and",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2872
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025  | 760  | 520  | 7,- total pension and other postretirement benefit (OPEB) contributions in 2025 are expected to be approximately $760 including a voluntary OPEB contribution of up to $520 (see Note 7).,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,2873
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024  | 2023  | 7,The increase in the 2024 pension and OPEB net benefit was due to an increase in the expected longterm rates of return on pension plan assets and the Canadian pension settlement charge recognized in 2023 (see Note 7).,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,3222
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,90 percent,"- Linear regression models are used for large and complex retail customer receivable pools, which represent more than 90 percent of retail customer receivables. These statistical models utilize independent variables, or predictive features, to estimate lifetime default rates, which are subsequently adjusted for expected",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,3251
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 4","During 2024, we determined that the financial services business in Brazil met the held for sale criteria. The receivables in Brazil were reclassified to 'Assets held for sale.' The associated allowance for credit losses was reversed and a valuation allowance for the assets held for sale was recorded (see Note 4). Excluding the business in Brazil, the allowance for credit losses increased, primaril",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,3262
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,1 | 10,"Further information concerning us and our businesses, including factors that could materially affect our financial results, is included in our other filings with the SEC (including, but not limited to, the factors discussed in Item 1A. 'Risk Factors' of this Annual Report on Form 10-K). There also may be other factors that we cannot anticipate or that are not described herein because we do not cur",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,3580
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"10 percent | 2025  | 2025  | 25.  | 29,  | 2023, ","We hedge significant currency exposures for our equipment operations. Worldwide foreign currency exposures are reviewed quarterly. Based on the anticipated and committed foreign currency cash inflows, outflows, and hedging policy for the next twelve months, we estimate that a hypothetical 10 percent strengthening of the U.S. dollar relative to other currencies through 2025 would increase the 2025 ",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,4007
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,","forecast period. In the fourth quarter of 2024,",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,4735
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,18,We also offer extended warranty arrangements for purchase at the customer's option. The premiums for extended warranties are recognized in 'Other income' primarily in proportion to the costs expected to be incurred over the contract period. The unamortized extended warranty premiums (deferred revenue) are recorded in 'Accounts payable and accrued expenses' (see Note 18).,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,4777
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"90 percent | 2024, ","- Linear regression models are used for large and complex retail customer receivable pools, which represent more than 90 percent of retail customer receivables. These statistical models utilize independent variables, or predictive features, to estimate lifetime default rates, which are subsequently adjusted for expected recoveries to arrive at lifetime credit loss estimates. Independent variables ",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,4817
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024, ","We closely monitor all Accounting Standard Updates (ASUs) issued by the Financial Accounting Standards Board (FASB) and other authoritative guidance. We adopted the following standards in 2024, none of which had a material effect on our consolidated financial statements:",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,4983
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025. ,is expected to be paid in 2025. The remaining,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,5413
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"165.  | 2024,  | 157  | 124  | 130  | 2024 ","The programs' total pretax expenses are estimated to be approximately $165. In 2024, we recorded $157 pretax expenses ($124 after-tax) related to the programs, of which $130 was paid in 2024 and $27 is expected to be paid in 2025. The remaining expenses are associated with programs in international locations and are expected to be recorded in 2025.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,5523
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 50 percent | 2025,  | 50 percent","In August 2024, we entered into a joint venture agreement with a Brazilian bank, Banco Bradesco S.A. (Bradesco), for Bradesco to invest and become 50 percent owner of our wholly-owned subsidiary in Brazil, Banco John Deere S.A. (BJD). BJD is included in our financial services segment and finances retail and wholesale loans for agricultural, construction, and forestry equipment. The transaction is ",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,5540
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2025 ,The 2025 net periodic pension benefit is expected,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,6156
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"1,923  | 1,697  | 27,  | 2024  | 29,  | 2023, ","We invoice in advance of recognizing the sale of certain products and the revenue for certain services. These relate to extended warranty premiums, advance payments for future equipment sales, and subscription and service revenue related to precision guidance, telematic services, and other information enabled solutions. These advanced customer payments are presented as deferred revenue, a contract",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,6165
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2025  | 100  | 7.1 percent | 2024, ","The 2025 net periodic pension benefit is expected to increase by $100 due to an increase in the expected long-term rates of return on pension plan assets (estimated to be 7.1 percent) and the U.S. hourly pension curtailment recognized in 2024, described above.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,6238
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"100  | 660  | 2025.  | 2024,  | 520  | 2025. ","We expect to contribute approximately $100 to our pension plans and approximately $660 to our OPEB plans in 2025. In November 2024, a committee of our Board of Directors approved a voluntary contribution to a U.S. OPEB plan for up to $520 to be made during the first quarter of 2025. This contribution will increase plan assets. The contributions include required and voluntary contributions and dire",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,6498
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"27,  | 2024 ","The expected future benefit payments at October 27, 2024 were as follows:",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,6502
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,10  | 20  | 7.2 percent | 8.0 percent | 20 ,"The expected long-term rate of return on plan assets reflects management's expectations of long-term average rates of return on funds invested to provide for benefits included in the projected benefit obligations. The expected return is based on the outlook for inflation and for returns in multiple asset classes, while also considering historical returns, asset allocation, and investment strategy.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,6935
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,401,We have Voluntary Employees' Beneficiary Association trusts (VEBAs) for the funding of hourly and salary postretirement health care benefits. The future expected asset returns for the VEBAs are lower than the expected return on the other pension and health care plan assets due to investment in a higher proportion of liquid securities. These assets are in addition to the other postretirement health,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,6937
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"27,  | 2024  | 29,  | 2023  | 410  | 329, ","The amount of unrecognized tax benefits at October 27, 2024 and October 29, 2023 that would impact the effective tax rate if the tax benefits were recognized was $410 and $329, respectively. The remaining liability was related to tax positions for which there are offsetting tax receivables, or the uncertainty was only related to timing. We expect that any reasonably possible change in the amounts ",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,7170
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 4 | 2024 ","During 2024, we determined that the financial services business in Brazil met the held for sale criteria. The receivables in Brazil were reclassified to 'Assets held for sale.' The associated allowance for credit losses was reversed and a valuation allowance for the assets held for sale was recorded (see Note 4). The allowance for credit losses on retail notes and financing lease receivables incre",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,7984
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2023,  | 2023  | 3 | 2023, ","During 2023, we determined that the financial services business in Russia met the held for sale criteria. The financing receivables in Russia were reclassified to 'Other assets' and the associated allowance for credit losses was reversed. These operations were sold in the second quarter of 2023 (see Note 3). Excluding the portfolio in Russia, the allowance increased in 2023, primarily driven by gr",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,7990
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"27,  | 2024 ","October 27, 2024 based on the expected liquidation",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,8135
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"27,  | 2024  | 2025  | 4,036,  | 2026  | 2,440, ","Although these securitization borrowings are classified as short-term since payment is required if the financing receivables are liquidated early, the payment schedule for these borrowings at October 27, 2024 based on the expected liquidation of the retail notes is as follows: 2025 - $4,036, 2026 - $2,440, 2027 -$1,428, 2028 - $500, 2029 $37, and later years - $4.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,8232
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"27,  | 2024 ","We have commitments to extend credit to customers. The commitments are in the form of lines of credit and other pre-approved credit arrangements. We have the right to cancel or amend the terms of these commitments at any time. These commitments are not expected to be fully drawn upon; therefore, the total commitment amounts likely do not represent a future cash requirement. The commitments to exte",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,8725
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"27,  | 2024,  | 110  | 1.5 ","At October 27, 2024, there was $110 of total unrecognized compensation cost from share-based compensation arrangements. This compensation is expected to be recognized over a weighted-average period of approximately 1.5 years.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,8950
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,2024 ,"2024 that is expected to be reclassified to ""Interest",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,10026
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,"27,  | 2024  | 6 ","The amount of loss recorded in OCI at October 27, 2024 that is expected to be reclassified to 'Interest expense' in the next twelve months if interest rates remain unchanged is $6 after-tax. There were no gains or losses reclassified from OCI to earnings based on the probability that the original forecasted transaction would not occur.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,10145
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-10k,90 percent,"The Company utilizes linear regression models to estimate the expected credit losses for large and complex retail customer receivable pools, which represent more than 90 percent of retail customer receivables. These statistical models utilize independent variables, or predictive features, to estimate lifetime default rates, which are subsequently adjusted for expected recoveries to arrive at lifet",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,10525
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,2025 ,# Fourth Quarter and Fiscal Year Financial Results and 2025 Outlook,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,12
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,2025  | 5.0  | 5.5 billion,"Full-year 2025 earnings projected to range from $5.0 to $5.5 billion, highlighting",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,24
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,"2.369 billion | 8.26  | 29,  | 2023. ","income of $2.369 billion, or $8.26 per share, for the quarter ended October 29, 2023. For fiscal-",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,30
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,2024  | 16 percent | 51.716 billion,"quarter of fiscal 2024 and decreased 16 percent, to $51.716 billion, for the full year. Net sales",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,34
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,2025 ,Net income attributable to Deere & Company for fiscal 2025 is forecasted to be in a range of,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,43
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,1.245  | 7.1 ,"## Deere Reports Net Income of $1.245 Billion for Fourth Quarter, $7.1 Billion for Fiscal Year",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,63
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,2025  | 5.0  | 5.5 billion,"- Full-year 2025 earnings projected to range from $5.0 to $5.5 billion, highlighting improved structural performance.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,66
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,28 percent | 11.143 billion | 2024  | 16 percent | 51.716 billion | 9.275 billion,"Worldwide net sales and revenues decreased 28 percent, to $11.143 billion, for the fourth quarter of fiscal 2024 and decreased 16 percent, to $51.716 billion, for the full year. Net sales were $9.275 billion for the quarter and $44.759 billion for the year, compared with $13.801 billion and $55.565 billion in fiscal 2023, respectively.",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,71
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,2025  | 5.0 billion | 5.5 billion,Net income attributable to Deere &amp; Company for fiscal 2025 is forecasted to be in a range of $5.0 billion to $5.5 billion.,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,77
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,1995 ,"Certain statements contained herein, including in the section entitled 'Company Outlook &amp; Summary,' 'Industry Outlook,' 'Deere Segment Outlook,' and 'Condensed Notes to Consolidated Financial Statements' relating to future events, expectations, and trends constitute 'forward-looking statements' as defined in the Private Securities Litigation Reform Act of 1995 and involve factors that are subj",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,170
