company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-pres,"0.8 million | 16  | 2.3 million | 10 million | 2025,  | 440 ","Unknown speaker: In addition, we saw 0.8 million increase in IFRS 16 interest, again non-cash, and a 2.3 million increase in net bank interest, driven by higher average interest rates. We expect a finance charge of around 10 million in FY 2025, broadly in line with this year. Our pre-exceptional effective tax rate increased by 440 basis points to 32.4%, driven by the geographic mix of operating pr",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md,53
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-pres,107% | 16.5 million | 36  | 26.4 million | 4 million | 22.9 million,"Unknown speaker: This represented a conversion of pre-exceptional operating profit into operating cash of 107%. Our working capital outflow was GBP 16.5 million, driven by an increase in debtor days to 36 days. This was due to greater resilience in our enterprise client business and relative resilience in Germany and EMEA, each of which have longer payment terms than the group average. From this, ",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md,55
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-pres,35.7 million | 47.6 million | 12.3 million | 23.4 million | 18.2 million | 2025 ,"Unknown speaker: The main items were the payment of GBP 35.7 million of special dividends and GBP 47.6 million of core dividends, the purchase of GBP 12.3 million in treasury shares, with that scheme now complete, CapEx of GBP 23.4 million, and pension deficit payments of GBP 18.2 million. Our FY 2025 CapEx guidance remains at circa GBP 30 million, slightly higher than FY 2024, as we undertake a n",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md,57
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-pres,78.8 million | 6.3 million | 2.05  | 47.5 million,"Unknown speaker: The main movements were our cash position reduced by GBP 78.8 million, as outlined earlier, and our defined benefit surplus decreased by GBP 6.3 million, driven by lower expected returns from scheme assets and a decrease in the discount rate, partially offset by company contributions. Our priorities for free cash flow remain unchanged, namely to fund the group's investment and dev",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md,59
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-pres,100 million | 56.8 million | 2024.  | 12% | 60 million | 42.2 million,"Unknown speaker: As a reminder, our policy for returning surplus cash to shareholders is based on distributing all funds above a cash buffer of GBP 100 million at each financial year-end, through an appropriate combination of special dividends and share buybacks, subject to the economic outlook. As our closing net cash position was GBP 56.8 million, there will be no surplus cash return for FY 2024",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md,61
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-pres,"1% | 2,  | 30 million | 2027. ","Unknown speaker: Our focus on operational rigor and careful management of our capacity meant that our average productivity per consultant was up 1% year-on-year, and increased sequentially in H2, despite our volume productivity being down significantly. In addition, our ongoing back-office efficiency programs, particularly in our technology and finance functions, we now expect to deliver circa GBP",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md,63
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-pres,"4  | 2024,  | 8% | 4,  | 1.  | 82 million","Unknown speaker: Overall, temp and contracting volumes are in line with Q4 FY 2024, after adjusting for normal seasonal trends, and are circa 8% down year-on-year. In perm, as reported at Q4, weaker activity levels have resulted in more subdued summer trading than normal in Germany, U.K. and Ireland, and in EMEA. Perm trading in the Americas, Asia, and ANZ remains stable overall. Overall, given ou",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md,65
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-qna,1. ,"Unknown speaker: Okay. I'll pick each of those ones, and I'll start off with the current trading questions and around visibility in Q1. And I mean, you know, we look where we are today. We've had six weeks worth of trading of the new financial year, not finished August yet. So, it's also worth bearing in mind that July and August are lower months anyway because of the impact of summer. So that doe",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-qna__74989.md,63
Hays plc,HAS,2024-08-22,FY2024H2,EARNINGS_CALL,call-qna,36  | 40  | 1.7 million,"Unknown speaker: But, as I outlined, we did see a DSO increase to 36 days in the year, and that was primarily driven by the resilience in our enterprise business, which is on average higher debt, trade debt, payment terms. So I don't think I'll expect it to sit, to move too much more. Obviously, it's stepped up from where we were the last two or three years, but if you go back five years in time, ",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-qna__74989.md,93
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,2 | 3  | 3  | 3 ,- (2)  Selected scope 3 emissions guiding our investment in beyond value-chain mitigation carbon related projects. Including our scope 3 business travel and scope 3 fuel and energy related activities.,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,169
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,25%,"Our focused strategy is designed to capitalise on the many structural growth opportunities we see, while increasing our business resilience, quality of earnings and cash generation. We expect all business lines to be able to deliver a conversion rate of at least 25% (before Group costs) in normal market conditions.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,255
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,25% | 22 | -25% | 250 million,"We expect all business lines to be able to deliver a conversion rate of at least 25% (pre-central costs), and the Group's overall conversion rate target is 22-25%. As part of our programme to return to, and then exceed, previous peak profits of c.£250 million, we will also seek to improve medium-term consultant productivity in excess of inflation.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,374
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,22 | -25%,"Our focused strategy is based on targeting our resources on those sectors with the greatest long-term skill shortages, and also where we believe we can consistently deliver conversion rates of 22-25%.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,779
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"23  | 1  | 24,  | 2  | 24,  | 4 ","Having been resilient during FY23 and H1 24, despite a deteriorating economic outlook, demand for skilled Contractors and Temps decreased in H2 24, which led to lower YoY volumes including Q4 down 6%. Additionally, average hours worked per Contractor declined by 8% in Q3 and 10% in Q4, primarily driven by client cost controls. This led to a negative fee and operating profit impact of c.£16 million",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,1556
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,82% | 7% | 6% | 1% | 6% | 2 ,"Temp and Contracting, (82% of Germany fees), decreased by 7%, or down 6% WDA. This was driven by 1% decline in volumes and 6% from materially lower average hours worked in H2 24. Pricing and mix remained solid and is expected to remain steady in H1 25. As previously reported at our Q4 results, overall Temp and Contracting volumes in June 2024 were down 6% YoY and we expect a further 2% decline in ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,1558
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,60 | 30 | 27.,"Given challenging markets, we focused on productivity and managing costs. We delivered c.£60m in annualised savings, half of which are structural. Looking ahead, our ongoing efficiency programmes are expected to deliver a further c.£30m in savings by FY27.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,1922
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,23  | 8 | 5 million | 60 million | 30 million | 18%,"Since our FY23 preliminary results, our actions have reduced our costs per period (8) by c.£5 million, equating to annualised Group cost savings of c.£60 million. Of these savings, c.£30 million arose from the 18% reduction in consultant headcount. A further c.£30 million of savings is more structural and resulted from our decisive response to increasingly challenging market conditions and to impr",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,1966
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"4  | 42.2 million | 22.9 million | 24,  | 17.8 million | 25. ","As noted at the top of this page, in a direct and decisive response to increasingly challenging market conditions and a clear slowdown in most markets, we restructured the business operations of several countries across the Group, to better align business operations to market opportunities and reduce operating costs. The restructuring exercise led to the redundancy of a number of employees, includ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,1982
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,25  | 10 million | 24.,"We expect the net finance charge for FY25 to be c.£10 million, broadly in line with FY24.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,1992
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"65% | 32% | 25, ","The increase in the pre-exceptional ETR year-on-year is primarily driven by the geographic mix of operating profit, notably the higher proportion of profits made in Germany, which has one of our highest country tax rates and which accounted for 65% of group profits in the year. We expect the Group's ETR will be c.32% in FY25, unless our geographic profit mix changes materially.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,1998
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,26.4 million | 23 | 65.8 million | 23.4 million | 23 | 29.1 million,"Cash tax paid in the year was £26.4 million (FY23: £65.8 million) and included some pre-payments to certain tax authorities. Net capital expenditure was £23.4 million (FY23: £29.1 million), with continued investments in infrastructure and cyber security. We expect capital expenditure will be c.£30 million in FY25.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,2012
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,19  | 30  | 2024  | 19.4 million | 25.7 million | 30 ,"The Group's defined benefit pension scheme position under IAS 19 at 30 June 2024 has resulted in a surplus of £19.4 million, compared to a surplus of £25.7 million at 30 June 2023. The decrease in surplus of £6.3 million was driven by a decrease in expected returns from scheme assets and a change in financial assumptions, notably a decrease in discount rate, partially offset by company contributio",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,2028
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,2.05  | 3.00  | 1.34 | 2.0 | -3.0,"The Board has proposed an unchanged final dividend of 2.05 pence per share, giving a full-year dividend of 3.00 pence per share. This represents pre-exceptional dividend cover of 1.34x, below our target dividend cover range of 2.0-3.0x earnings. Given the Board's confidence in the Group's strategy and long-term prospects, plus our strong financial position, the Board considers an unchanged dividen",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,2036
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"30  | 100 million | 30  | 2024,  | 56.8 million | 24. ","Our policy for returning surplus cash to shareholders remains unchanged and is based on paying capital above our cash buffer at each financial year-end (30 June) of £100 million, subject to the economic outlook. At 30 June 2024, our net cash position was £56.8 million, and therefore the Board does not propose a return of surplus capital to shareholders in respect of FY24. As a reminder, we have a ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,2038
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"24, ","In FY24, we clearly set out our first Human Rights Statement. This explains the international conventions by which we are guided, including the International Labour Organization Core Conventions and United Nations Declaration on Human Rights. The Statement details the human rights considered most salient to our business. We expect and request our suppliers to also aim for high ethical standards an",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,2901
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,3 ,Develop a structured approach for scope 3 emissions reductions by targeting engagement with suppliers and landlords.,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3021
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,1 | 3  | 3  | 3 ,(1)  Selected scope 3 emissions guiding our investment in beyond value chain mitigation carbon-related projects are scope 3 business travel and scope 3 fuel and energy related activities.,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3027
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"1.5  | 3, ","We have set our targets in line with the Paris Agreement's 1.5 ° C trajectory. Recognising new guidance and with a deeper understanding of our carbon footprint, particularly in terms of scope 3, we have moved away from the previous use of terminology including 'Carbon Neutrality' and 'Offsets'. To date we have been focused on making progress against our near-term targets ahead of setting any longe",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3043
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,2  | 22% | 4%,"Our scope 2 market-based emissions are up 22%, mainly resulting from stricter assessment of renewable energy usage where energy is provided by landlords, and overall in obtaining in-dated renewable certification. Given the operation of our business we expected our energy consumption to remain relatively flat year-on-year however we have seen increase of 4%. Some of this is attributed to grid consu",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3093
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,2 | 3  | 3  | 3  | 1.  | 2 ,(2)  Selected scope 3 emissions are our scope 3 business travel and scope 3 fuel and energy related activities. These guide our investment in beyond value chain mitigation carbon-related projects and are used in our 'S1. S2 and selected S3 intensity ratio per FTE'.,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3127
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,10 ,"In ANZ the 'Plant a Tree' initiative was launched, and for every 10 placements made, a tree is planted in the Yarra Yarra Biodiversity Corridor. This is helping to restore the natural landscape and reconnect habitats. In Asia, colleagues replaced fake plants with real plants, focused on greener commutes, supported the reduction of energy consumption and produced an employee guide which was made av",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3181
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,3 ,"In preparing the Consolidated Financial Statements, the Directors have considered the impact of climate change on the Group and have concluded that there is no material impact on financial reporting judgements and estimates (as discussed in note 3 to the Financial Statements). This follows assessment by the Climate Committee of climate impacts evident during the year, the climate-related risks and",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3298
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,-19  | 12 | -18 ,"Following a strong economic recovery after the COVID-19 pandemic, the global economic outlook has further deteriorated over the last 12-18 months, with significant concerns about the impact of levels of inflation and level of interest rates on the trajectory of economic activity.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3688
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"210 million | 2024  | 170 million | 2025.  | 30  | 2024, ","The Group has an unsecured revolving credit facility of £210 million that reduces in November 2024 to £170 million and expires in November 2025. The Directors anticipate no problems in renewing the facility, based on good early engagement with lenders, and fully intend to do so. This provides considerable headroom against current and future Group funding requirements. At 30 June 2024, £145 million",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3935
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"24, ","Set against these downside trading scenarios, the Board also considered key mitigating factors, including the geographic and sectoral diversity of the Group, its balanced business model across Temporary, Permanent and Contract recruitment services, and the focus on building a more resilient business, underpinned by the Group's clear strategy and focus on operational rigour. Furthermore, whilst our",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3965
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"210 million | 170 million | 2024,  | 2025.  | 12 ","The Group's unsecured revolving credit facility of £210 million, reducing to £170 million in November 2024, expires in November 2025. Whilst the expiry of the facility is outside of the 12 month going concern period, the Directors anticipate no problems in renewing the facility, based on good early engagement with lenders, and fully intend to do so.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,3977
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,25  | 24  | 25.,Areas that were highlighted to progress in FY25 included technology and people strategies. Both of these have been key areas of focus in FY24 and the appointment of the new CTO and CPO are expected to have an impact in FY25.,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,4932
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,1 | 1  | 1 | 1 ,"This year the Senior Independent Director (SID), Cheryl Millington offered 1:1 meetings with the Board to gather feedback on the Chair of the Board, Andrew Martin, and also used a questionnaire from Independent Audit to facilitate the evaluation. The Board completed a questionnaire which assessed areas such as relationships with Non-Executive Directors/key stakeholders/ shareholders, leadership of",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,4950
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,24  | 24  | 24. ,"As well as this regular monitoring, the annual effectiveness review in respect of FY24 was conducted during the year under the guidance of the Committee Chair, on behalf of the Committee, and covered amongst other things a review of the audit partners, audit resource, planning and execution, Committee support and communications, and PwC's independence and objectivity. Overall feedback was positive",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,5314
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,1  | 3 ,"In reviewing both the half- and full-year Financial Statements, the following issues of significance were considered by the Committee and addressed as described. These matters are described in more detail in notes 1 to 3 to the Consolidated Financial Statements.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,5322
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,107% | 3.00 | 23.,"We maintained a strong balance sheet through the year and our cash performance was strong with 107% conversion of Operating Profit to Operating Cash Flow, and although our Group DSOs increased modestly these remained below pre-pandemic levels and we again saw very low levels of bad debts. Our strong balance sheet position together with the Board's confidence in our strategy and long-term prospects",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,5674
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"24  | 24, ","The FY24 targets for EPS were set against an increasingly challenging market backdrop. The Group's trading environment proved more difficult than expected in FY24, most notably in our Perm recruitment business which became more challenging across the majority of our markets. Despite the decisive management action taken through the year to right-size the business, restructure operations and closely",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,5686
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,2021  | 22 | -19 ,"The 2021 (FY22) PSP targets were set at time the world was emerging from the COVID-19 pandemic, which made long-term target setting challenging. At the time that the targets were set, despite a positive short term outlook, there was still considerable uncertainty and volatility in the market. There was also limited visibility regarding long-term prospects, or the pace and trajectory for any econom",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,6082
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"23,  | 1  | 2022.  | 24.","- c) For FY23, James Hilton's remuneration was pro-rated in line with his appointment to the Board on 1 October 2022. He has served a full year in FY24.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,6461
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,1  | 2023  | 24 ,Zarin Patel joined the Board on 1 January 2023 and therefore FY24 is her first full year.,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,6496
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,137  | 138. ,"We are committed to providing a total reward package for our employees that is competitive. The structure of remuneration for employees is shown on pages 137 and 138. We anticipate that the ratio may vary significantly year to year as it will be influenced by the level of variable pay earned such as commission and Annual Bonus and, in the case of PSP awards, by the level of vesting and share price",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,6525
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,10% | 10 | 5% | 10,"The current Investment Association (IA) guidance on dilution limits (formerly the responsibility of the Association of British Insurers) provides that the overall dilution under all share plans operated by a company should not exceed 10% over a 10-year period in relation to the Company's share capital, with a further limitation of 5% in any 10-year period on executive plans. The Company's share pl",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,6872
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,4.1 | 15 | 4.1 | 18,The company is required by the Financial Conduct Authority Disclosure Guidance and Transparency Rules to include these financial statements in an annual financial report prepared under the structured digital format required by DTR 4.1.15R - 4.1.18R and filed on the National Storage Mechanism of the Financial Conduct Authority. This auditors' report provides no assurance over whether the structured,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,7421
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"24, ","Set against these downside trading scenarios, the Board also considered key mitigating factors including the geographic and sectoral diversity of the Group, its balanced business model across Temporary, Permanent and Contract recruitment services, and the focus on building a more resilient business, underpinned by the Group's clear strategy and focus on operational rigour. Furthermore, whilst our ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,7693
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"210 million | 2024  | 170 million | 2025.  | 30  | 2024, ","The Group has an unsecured revolving credit facility of £210 million, that reduces in November 2024 to £170 million and expires in November 2025. The Directors anticipate no problems in renewing the facility, based on good early engagement with lenders, and fully intend to do so. This provides considerable headroom against current and future Group funding requirements. At 30 June 2024, £145 millio",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,7697
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,71,"In preparing the Consolidated Financial Statements, the Directors have considered the impact of Climate Change on the Group and have concluded that there is no material impact on financial reporting judgments and estimates (further information is provided in the Strategic Report on page 71). This is consistent with the assertion that risks associated with Climate Change are not expected to have a ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,7911
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,17  | 42.2 million | 5.6 million | 6 ,"Following the appointment of the new CEO, Dirk Hahn, and in response to increasingly challenging market conditions and a clear slowdown in most markets, we restructured the business operations of many countries across the Group, to better align business operations to market opportunities and reduce operating costs. The restructuring exercise led to the redundancy of a number of employees, includin",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,8006
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,22.9 million | 17.8 million | 30  | 2025.,"The cash impact of the restructuring charge in the year was £22.9 million, with a further £17.8 million cash outflow expected in the year to 30 June 2025.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,8008
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"1  | 2024.  | 30  | 2021,  | 30  | 2022 ","The Pillar Two legislation implementing the global minimum effective tax regime is effective for the Group's financial year beginning 1 July 2024. The Group is in scope of the legislation and has performed an assessment of the Group's potential exposure to Pillar Two income taxes. The assessment has been based on recent Group Consolidated financial statements and Country by Country Reporting, cove",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,8163
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,30  | 2023  | 1.0 million,"The additions during the year ended 30 June 2023 of £1.0 million relate to the acquisition of Vercida Consulting, a DE&amp;I advisory business based in the UK, with further amounts payable based on achieving our ambitious growth plans. These amounts are charged to the Consolidated Income Statement over the earnout period and are not expected to be material.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,8246
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"15.3 | 31  | 2023  | 31  | 2023,  | 2014 ","As mentioned above, the Group recognised an impairment charge of £15.3m (recorded under exceptional items) during the half year ended 31 December 2023 in respect of the US CGU, included within the Rest of World segment. Management revised its cash flow forecast for the US CGU as at 31 December 2023, which resulted in a reduction of its recoverable amount below the carrying amount. Before impairmen",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,8260
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,8.4,"The overall deferred tax asset has increased due to a number of factors including the impairment of intangible assets in Germany, together with a reduction in the deferred tax liability in the UK, driven by a reduction in the retirement benefit surplus. The reduction in the pension deferred tax liability has been partially offset by the derecognition of deferred tax asset in relation to previously",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,8630
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"19% | 25% | 1  | 2023,  | 30  | 2021 ","Deferred tax assets and liabilities are measured at the tax rates that are expected to apply in the periods in which they reverse - being the rates enacted or substantively enacted for those relevant periods applicable for each jurisdiction. Following the legislated increase in the main UK corporation tax rate from 19% to 25% which took effect from 1 April 2023, the UK deferred tax balances were r",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,8642
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,2.0  | 3.0 | 30  | 2024.  | 30  | 100 million,"The Group's target core full-year dividend cover range remains 2.0 to 3.0x earnings, however given the Group's strong financial position, the Group maintains the flexibility to pay dividend outside this target range where appropriate as is the case in the year ended 30 June 2024. The Group's policy for returning surplus net cash to shareholders is based on returning capital above the Group's cash ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,8774
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,17.7 million | 2023 | 17.2 million | 0.5 million | 2023 | 0.5 million,"During the year the Company made deficit funding contributions of £17.7 million (2023: £17.2 million) into the funded Hays Pension Scheme, and made pension payments amounting to £0.5 million (2023: £0.5 million) in respect of the unfunded Hays Supplementary Scheme. The amount of deficit funding contributions expected to be paid into the funded Hays Pension Scheme in the year to 30 June 2025 is £18",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,9059
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,9.,Intercompany and other receivables are initially measured at fair value. Subsequent to initial recognition these assets are measured at amortised cost less any provision for impairment losses. The Company measures impairment losses using the expected credit loss model in accordance with IFRS 9.,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md,9472
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,30 million | 27 ,"- We now expect to deliver further structural cost savings of c.£30 million per annum by the end of FY27 via our ongoing back-office efficiency programmes, particularly in our technology and finance functions",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,80
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,1  | 25.  | 8 | 82 million,"Given our focus on driving consultant productivity in recent quarters, we expect overall Group consultant headcount will remain broadly stable in Q1 25. Overall, our current capacity has significant scope to deliver material fee and profit growth when our key markets recover. Our cost base per period (8) is currently c.£82 million.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,168
